Player,Pos,Age,Tm,Rk
McCoy McLemore,SF,24,CHI,76
Bill Melchionni,PG,22,PHI,77
Tom Meschery,PF,28,SFW,78
Eddie Miles,SG,26,DET,79
Wayne Molis,C,23,NYK,80
Erwin Mueller,C,22,CHI,81
Jeff Mullins,SG,24,SFW,82
Dorie Murrey,PF,23,DET,83
Don Nelson*,SF,26,BOS,84
Paul Neumann,PG,29,SFW,85
Don Ohl,SG,30,BAL,86
Bud Olsen,PF,26,SFW,87
Ron Reed,PF,24,DET,88
Willis Reed*,PF,24,NYK,89
Oscar Robertson*,PG,28,CIN,90
Flynn Robinson,PG,25,CIN,91
Guy Rodgers*,PG,31,CHI,92
Bill Russell*,C,32,BOS,93
Cazzie Russell,SF,22,NYK,94
Tom Sanders*,SF,28,BOS,95
Dave Schellhase,PG,22,CHI,96
Ray Scott,C-PF,28,TOT,97
Larry Siegfried,PG,27,BOS,98
Paul Silas,PF,23,STL,99
Jerry Sloan*,SG,24,CHI,100
Adrian Smith,SG,30,CIN,101
Dick Snyder,SG,22,STL,102
Dave Stallworth,SF,25,NYK,103
Joe Strawder,C,26,DET,104
Rod Thorn*,PG,25,STL,105
Nate Thurmond*,C,25,SFW,106
Gene Tormohlen,C,29,STL,107
John Tresvant,PF,27,DET,108
Dick Van Arsdale,SG,23,NYK,109
Tom Van Arsdale,SG,23,DET,110
Chico Vaughn,SG,26,DET,111
Chet Walker*,SF,26,PHI,112
Gerry Ward,SG,25,CHI,113
Jim Ware,PF,22,CIN,114
Ben Warley,SF,30,BAL,115
Bob Warlick,SG,25,SFW,116
Jim Washington,PF,23,CHI,117
Ron Watts,F,23,BOS,118
Bob Weiss,PG,24,PHI,119
Walt Wesley,C,22,CIN,120
Jerry West*,PG,28,LAL,121
Lenny Wilkens*,PG,29,STL,122
George Wilson,C,24,TOT,123
Bud Acton,SF,26,SDR,1
Henry Akin,C,23,SEA,2
Cliff Anderson,SG,23,LAL,3
Al Attles*,PG,31,SFW,4
Jim Barnes,PF,26,TOT,5
Dick Barnett*,SG,31,NYK,6
Jim Barnett,SG,23,SDR,7
John Barnhill,PG,29,SDR,8
Elgin Baylor*,SF,33,LAL,9
Zelmo Beaty*,C,28,STL,10
Walt Bellamy*,C,28,NYK,11
Dave Bing*,PG,24,DET,12
John Block,C,23,SDR,13
Bob Boozer,PF,30,CHI,14
Nate Bowman,C,24,NYK,15
Bill Bradley*,SF,24,NYK,16
Bill Bridges,PF,28,STL,17
Tyrone Britt,SG,23,SDR,18
Em Bryant,PG,29,NYK,19
Jim Burns,SG,22,CHI,20
Jim Caldwell,C,25,NYK,21
Joe Caldwell,SF,26,STL,22
George Carter,SF,24,DET,23
Wilt Chamberlain*,C,31,PHI,24
Len Chappell,C-PF,27,TOT,25
Archie Clark,PG,26,LAL,26
Barry Clemens,SF,24,CHI,27
Larry Costello*,PG,36,PHI,28
Mel Counts,PF,26,LAL,29
Freddie Crawford,SG,26,TOT,30
Billy Cunningham*,SF,24,PHI,31
Jim Davis,C,26,STL,32
Dave DeBusschere*,SF,27,DET,33
Connie Dierking,C,31,CIN,34
Bill Dinwiddie,SF,24,CIN,35
Terry Dischinger,SF,27,DET,36
Sonny Dove,PF,22,DET,37
Johnny Egan,PG,29,BAL,38
Joe Ellis,SF,23,SFW,39
Leroy Ellis,C,27,BAL,40
Wayne Embry*,C,30,BOS,41
Keith Erickson,SF,23,CHI,42
Bob Ferry,C,30,BAL,43
Ron Filipek,F,23,PHI,44
Hank Finkel,C,25,SDR,45
Jim Fox,C,24,TOT,46
Walt Frazier*,PG,22,NYK,47
Dave Gambee,PF,30,SDR,48
Gail Goodrich*,SG,24,LAL,49
Mal Graham,PG,22,BOS,50
Gary Gray,SG,22,CIN,51
Johnny Green,PF,34,TOT,52
Hal Greer*,SG,31,PHI,53
Matt Guokas,SG,23,PHI,54
Happy Hairston,PF,25,TOT,55
Dennis Hamilton,PF,23,LAL,56
Reggie Harding,C,25,CHI,57
Clem Haskins,PG,24,CHI,58
John Havlicek*,SG,27,BOS,59
Tom Hawkins,PF,31,LAL,60
Walt Hazzard,PG,25,SEA,61
Fred Hetzel,SF,25,SFW,62
Bailey Howell*,PF,31,BOS,63
Lou Hudson*,SG,23,STL,64
Darrall Imhoff,C,29,LAL,65
Al Jackson,G,24,CIN,66
Luke Jackson,PF,26,PHI,67
Phil Jackson*,PF,22,NYK,68
Gus Johnson*,SF,29,BAL,69
Neil Johnson,PF,24,NYK,70
Johnny Jones,SF,24,BOS,71
Nick Jones,PG,22,SDR,72
Sam Jones*,SG,34,BOS,73
Wali Jones,PG,25,PHI,74
Toby Kimball,PF,25,SDR,75
Jim King,PG,26,SFW,76
Don Kojis,SF,29,SDR,77
Howard Komives,PG,26,NYK,78
Tommy Kron,SG,24,SEA,79
Rudy LaRusso,PF,30,SFW,80
Dave Lattin,PF,24,SFW,81
Clyde Lee,C,23,SFW,82
George Lee,F-G,31,SFW,83
George Lehmann,PG,25,STL,84
Bobby Lewis,SG,22,SFW,85
Paul Long,SG,23,DET,86
Plummer Lott,SF,22,SEA,87
Kevin Loughery,PG,27,BAL,88
Bob Love,SF,25,CIN,89
Jerry Lucas*,PF,27,CIN,90
Ed Manning,PF,24,BAL,91
Jack Marin,SF,23,BAL,92
Jon McGlocklin,SG,24,SDR,93
Stan McKenzie,SG,23,BAL,94
McCoy McLemore,SF,25,CHI,95
Bill Melchionni,PG,23,PHI,96
Tom Meschery,SF,29,SEA,97
Eddie Miles,SG,27,DET,98
Jay Miller,SF,24,STL,99
Earl Monroe*,SG,23,BAL,100
Erwin Mueller,C-PF,23,TOT,101
Jeff Mullins,SG,25,SFW,102
Dorie Murrey,PF,24,SEA,103
Don Nelson*,SF,27,BOS,104
Don Ohl,PG,31,TOT,105
Bud Olsen,PF,27,SEA,106
George Patterson,C,28,DET,107
Willis Reed*,PF,25,NYK,108
Jim Reid,F,22,PHI,109
Pat Riley*,SG,22,SDR,110
Oscar Robertson*,PG,29,CIN,111
Flynn Robinson,PG,26,TOT,112
Guy Rodgers*,PG,32,TOT,113
Bob Rule,C,23,SEA,114
Bill Russell*,C,33,BOS,115
Cazzie Russell,SF,23,NYK,116
Tom Sanders*,SF,29,BOS,117
Dave Schellhase,PG,23,CHI,118
Ray Scott,PF,29,BAL,119
Larry Siegfried,PG,28,BOS,120
Paul Silas,PF,24,STL,121
Jerry Sloan*,SG,25,CHI,122
Adrian Smith,SG,31,CIN,123
Dick Snyder,SG,23,STL,124
Craig Spitzer,C,22,CHI,125
Joe Strawder,C,27,DET,126
Tom Thacker,SG,28,BOS,127
Rod Thorn*,SG,26,SEA,128
Nate Thurmond*,C,26,SFW,129
Gene Tormohlen,C,30,STL,130
John Tresvant,PF,28,TOT,131
Al Tucker,PF,24,SEA,132
Bill Turner,SF,23,SFW,133
Dick Van Arsdale,SG,24,NYK,134
Tom Van Arsdale,SG-SF,24,TOT,135
Chet Walker*,SF,27,PHI,136
Jimmy Walker,SG,23,DET,137
Jim Ware,PF,23,SDR,138
Bob Warlick,SG,26,SFW,139
Jim Washington,C,24,CHI,140
Bob Weiss,PG,25,SEA,141
Rick Weitzman,SG,21,BOS,142
Walt Wesley,C,23,CIN,143
Jerry West*,SG,29,LAL,144
Roland West,G,23,BAL,145
John Wetzel,SF,23,LAL,146
Ken Wilburn,SF,23,CHI,147
Lenny Wilkens*,PG,30,STL,148
Art Williams,PG,28,SDR,149
George Wilson,C,25,SEA,150
Tom Workman,F-C,23,TOT,151
Zaid Abdul-Aziz,C,22,TOT,1
Rick Adelman*,PG,22,SDR,2
Bob Allen,PF,22,SFW,3
Cliff Anderson,SG,24,LAL,4
Al Attles*,PG,32,SFW,5
Harry Barnes,SF,23,SDR,6
Jim Barnes,C-PF,27,TOT,7
Dick Barnett*,SG,32,NYK,8
Jim Barnett,SG,24,SDR,9
John Barnhill,PG,30,BAL,10
Elgin Baylor*,SF,34,LAL,11
Zelmo Beaty*,C,29,ATL,12
Walt Bellamy*,C,29,TOT,13
Ed Biedenbach,G,23,PHO,14
Dave Bing*,PG,25,DET,15
John Block,PF,24,SDR,16
Tom Boerwinkle,C,23,CHI,17
Bob Boozer,PF,31,CHI,18
Nate Bowman,C,25,NYK,19
Bill Bradley*,SF,25,NYK,20
Bill Bridges,PF,29,ATL,21
Em Bryant,PG,30,BOS,22
Joe Caldwell,SG,27,ATL,23
Jay Carty,PF,27,LAL,24
Wilt Chamberlain*,C,32,LAL,25
Don Chaney,SG,22,BOS,26
Len Chappell,PF,28,MIL,27
Archie Clark,SG,27,PHI,28
Barry Clemens,SF,25,CHI,29
Mel Counts,PF,27,LAL,30
Freddie Crawford,SG,27,LAL,31
Billy Cunningham*,PF,25,PHI,32
Dick Cunningham,C,22,MIL,33
Jim Davis,C,27,ATL,34
Dave DeBusschere*,PF,28,TOT,35
Connie Dierking,C,32,CIN,36
Bill Dinwiddie,SF,25,CIN,37
Terry Dischinger,SF,28,DET,38
Sonny Dove,PF,23,DET,39
Johnny Egan,PG,30,LAL,40
Joe Ellis,SF,24,SFW,41
Leroy Ellis,C,28,BAL,42
Wayne Embry*,C,31,MIL,43
Keith Erickson,SG,24,LAL,44
Bob Ferry,C,31,BAL,45
Hank Finkel,C,26,SDR,46
Fred Foster,SF,22,CIN,47
Jim Fox,C,25,TOT,48
Walt Frazier*,PG,23,NYK,49
Pat Frink,SG,23,CIN,50
Dave Gambee,SF,31,TOT,51
Gail Goodrich*,PG,25,PHO,52
Mal Graham,PG,23,BOS,53
Johnny Green,PF,35,PHI,54
Hal Greer*,SG,32,PHI,55
Gary Gregor,PF,23,PHO,56
Richie Guerin*,SG,36,ATL,57
Matt Guokas,SF,24,PHI,58
Al Hairston,SG,23,SEA,59
Happy Hairston,PF,26,DET,60
Shaler Halimon,SF,23,PHI,61
Dennis Hamilton,PF,24,ATL,62
Skip Harlicka,PG,22,ATL,63
Art Harris,SG,22,SEA,64
Clem Haskins,PG,25,CHI,65
John Havlicek*,SG,28,BOS,66
Tom Hawkins,SF,32,LAL,67
Elvin Hayes*,C,23,SDR,68
Walt Hazzard,PG,26,ATL,69
Fred Hetzel,SF,26,TOT,70
Bill Hewitt,PF,24,LAL,71
Bill Hosket,PF,22,NYK,72
Bailey Howell*,PF,32,BOS,73
Lou Hudson*,SF,24,ATL,74
Darrall Imhoff,C,30,PHI,75
Luke Jackson,C,27,PHI,76
Phil Jackson*,PF,23,NYK,77
Gus Johnson*,PF,30,BAL,78
Neil Johnson,PF,25,PHO,79
Rich Johnson,C,22,BOS,80
Sam Jones*,SG,35,BOS,81
Wali Jones,PG,26,PHI,82
Bob Kauffman,C,22,SEA,83
Joe Kennedy,SF,22,SEA,84
Toby Kimball,PF,26,SDR,85
Jim King,PG,27,SFW,86
Rod Knowles,F-C,22,PHO,87
Don Kojis,SF,30,SDR,88
Howard Komives,PG,27,TOT,89
Tommy Kron,SG,25,SEA,90
Stu Lantz,SG,22,SDR,91
Rudy LaRusso,SF,31,SFW,92
Dave Lattin,PF,25,PHO,93
Clyde Lee,PF,24,SFW,94
George Lehmann,PG,26,ATL,95
Bobby Lewis,SG,23,SFW,96
Plummer Lott,SF,23,SEA,97
Kevin Loughery,PG,28,BAL,98
Bob Love,PF-SF,26,TOT,99
Jerry Lucas*,PF,28,CIN,100
Ed Manning,PF,25,BAL,101
Jack Marin,SF,24,BAL,102
Don May,SF,23,NYK,103
Jon McGlocklin,SG,25,MIL,104
Stan McKenzie,SF,24,PHO,105
McCoy McLemore,SF,26,TOT,106
Tom Meschery,SF,30,SEA,107
Eddie Miles,SG,28,DET,108
Jay Miller,SF,25,MIL,109
Earl Monroe*,SG,24,BAL,110
Otto Moore,C,22,DET,111
Erwin Mueller,PF,24,TOT,112
Jeff Mullins,SG,26,SFW,113
Dorie Murrey,PF,25,SEA,114
Don Nelson*,SF,28,BOS,115
Dave Newmark,C,22,CHI,116
Rich Niemann,C,22,TOT,117
Don Ohl,SG,32,ATL,118
Bud Olsen,PF,28,TOT,119
Barry Orms,PG,22,BAL,120
Charlie Paulk,PF,22,MIL,121
Loy Petersen,SG,23,CHI,122
Bob Quick,SF,22,BAL,123
Craig Raymond,C,23,PHI,124
Willis Reed*,C,26,NYK,125
Pat Riley*,SG,23,SDR,126
Mike Riordan,SF,23,NYK,127
Oscar Robertson*,PG,30,CIN,128
Flynn Robinson,PG,27,TOT,129
Guy Rodgers*,PG,33,MIL,130
Bob Rule,C,24,SEA,131
Bill Russell*,C,34,BOS,132
Cazzie Russell,SF,24,NYK,133
Tom Sanders*,SF,30,BOS,134
Dale Schlueter,C,23,SFW,135
Ray Scott,PF,30,BAL,136
Larry Siegfried,PG,29,BOS,137
Paul Silas,PF,25,ATL,138
Doug Sims,F,25,CIN,139
Jerry Sloan*,SG,26,CHI,140
Adrian Smith,SG,32,CIN,141
Greg Smith,PF,22,MIL,142
Dick Snyder,SF,24,PHO,143
Rod Thorn*,SG,27,SEA,144
Nate Thurmond*,C,27,SFW,145
John Trapp,SF,23,SDR,146
John Tresvant,PF,29,TOT,147
Al Tucker,PF,25,TOT,148
Bill Turner,SF,24,SFW,149
Wes Unseld*,C,22,BAL,150
Dick Van Arsdale,SG,25,PHO,151
Tom Van Arsdale,SG,25,CIN,152
Chet Walker*,SF,28,PHI,153
Jimmy Walker,SG,24,DET,154
Dwight Waller,F,23,ATL,155
Bob Warlick,SG,27,TOT,156
Jim Washington,SF,25,CHI,157
Bob Weiss,PG,26,TOT,158
Walt Wesley,C,24,CIN,159
Jerry West*,SG,30,LAL,160
Ken Wilburn,SF,24,CHI,161
Lenny Wilkens*,PG,31,SEA,162
Art Williams,PG,29,SDR,163
Cliff Williams,G,23,DET,164
Ron Williams,PG,24,SFW,165
Sam Williams,SG,24,MIL,166
George Wilson,C,26,TOT,167
Tom Workman,F-C,24,BAL,168
Zaid Abdul-Aziz,PF,23,MIL,1
Kareem Abdul-Jabbar*,C,22,MIL,2
Rick Adelman*,PG,23,SDR,3
Lucius Allen,PG,22,SEA,4
Wally Anderzunas,SF,24,CIN,5
John Arthurs,G,22,MIL,6
Al Attles*,PG,33,SFW,7
Jim Barnes,C,28,BOS,8
Dick Barnett*,SG,33,NYK,9
Jim Barnett,SG,25,SDR,10
Johnny Baum,SF,23,CHI,11
Elgin Baylor*,SF,35,LAL,12
Butch Beard,PG,22,ATL,13
Walt Bellamy*,C,30,TOT,14
Dave Bing*,PG,26,DET,15
John Block,PF,25,SDR,16
Tom Boerwinkle,C,24,CHI,17
Bob Boozer,PF,32,SEA,18
Nate Bowman,C,26,NYK,19
Bill Bradley*,SF,26,NYK,20
Bill Bridges,PF,30,ATL,21
Em Bryant,PG,31,BOS,22
Joe Caldwell,SG,28,ATL,23
Fred Carter,SG,24,BAL,24
Wilt Chamberlain*,C,33,LAL,25
Jerry Chambers,SF,26,PHO,26
Don Chaney,SG,23,BOS,27
Len Chappell,SF,29,MIL,28
Archie Clark,PG,28,PHI,29
Barry Clemens,SF,26,SEA,30
Mel Counts,C,28,LAL,31
Bob Cousy*,PG,41,CIN,32
Freddie Crawford,SG,28,MIL,33
Billy Cunningham*,SF,26,PHI,34
Dick Cunningham,C,23,MIL,35
Bob Dandridge*,SF,22,MIL,36
Jim Davis,C,28,ATL,37
Mike Davis,SG,23,BAL,38
Dave DeBusschere*,PF,29,NYK,39
Connie Dierking,C,33,CIN,40
Terry Dischinger,SF,29,DET,41
Johnny Egan,PG,31,LAL,42
Joe Ellis,SF,25,SFW,43
Leroy Ellis,C,29,BAL,44
Keith Erickson,SF,25,LAL,45
Hank Finkel,C,27,BOS,46
Fred Foster,SF,23,CIN,47
Jim Fox,C,26,PHO,48
Walt Frazier*,PG,24,NYK,49
Dave Gambee,SF,32,SFW,50
Dick Garrett,SG,23,LAL,51
Herm Gilliam,SG,23,CIN,52
Gail Goodrich*,PG,26,PHO,53
Bob Greacen,SF,22,MIL,54
Johnny Green,PF,36,CIN,55
Lamar Green,PF,22,PHO,56
Hal Greer*,SG,33,PHI,57
Gary Gregor,SF,24,ATL,58
Richie Guerin*,SG,37,ATL,59
Matt Guokas,SG,25,PHI,60
Al Hairston,SG,24,SEA,61
Happy Hairston,PF,27,TOT,62
Shaler Halimon,SG,24,CHI,63
Art Harris,SG,23,TOT,64
Clem Haskins,SG,26,CHI,65
John Havlicek*,SG,29,BOS,66
Connie Hawkins*,SF,27,PHO,67
Elvin Hayes*,C,24,SDR,68
Walt Hazzard,PG,27,ATL,69
Brian Heaney,G,23,BAL,70
Fred Hetzel,SF,27,PHI,71
Bill Hewitt,PF,25,TOT,72
Bill Hosket,PF,23,NYK,73
Bailey Howell*,PF,33,BOS,74
Lou Hudson*,SF,25,ATL,75
Darrall Imhoff,C,31,PHI,76
Luke Jackson,PF,28,PHI,77
Gus Johnson*,PF,31,BAL,78
Neil Johnson,PF,26,PHO,79
Rich Johnson,C,23,BOS,80
Wali Jones,PG,27,PHI,81
Bob Kauffman,PF,23,CHI,82
Joe Kennedy,SF,23,SEA,83
Toby Kimball,PF,27,SDR,84
Jim King,PG,28,TOT,85
Don Kojis,SF,31,SDR,86
Howard Komives,PG,28,DET,87
Steve Kuberski,PF,22,BOS,88
Stu Lantz,PG,23,SDR,89
Clyde Lee,C,25,SFW,90
Bobby Lewis,SG,24,SFW,91
Paul Long,SG,25,DET,92
Kevin Loughery,SG,29,BAL,93
Bob Love,PF,27,CHI,94
Jerry Lucas*,PF,29,TOT,95
Mike Lynn,SF,24,LAL,96
Ed Manning,SF-PF,26,TOT,97
Jack Marin,SF,25,BAL,98
Don May,SF,24,NYK,99
Willie McCarter,SG,23,LAL,100
Jon McGlocklin,SG,26,MIL,101
Stan McKenzie,SF,25,PHO,102
McCoy McLemore,SF,27,DET,103
Tom Meschery,SF,31,SEA,104
Eddie Miles,SG,29,TOT,105
Steve Mix,SF,22,DET,106
Earl Monroe*,PG,25,BAL,107
Otto Moore,C,23,DET,108
Erwin Mueller,PF,25,TOT,109
Jeff Mullins,SG,27,SFW,110
Dorie Murrey,C,26,SEA,111
Don Nelson*,PF,29,BOS,112
Dave Newmark,C,23,ATL,113
Rich Niemann,C,23,BOS,114
Grady O'Malley,F,21,ATL,115
Bud Ogden,SF,23,PHI,116
Don Ohl,SG,33,ATL,117
Loy Petersen,SG,24,CHI,118
Bob Portman,SG,22,SFW,119
Bob Quick,SF,23,TOT,120
Luther Rackley,C,23,CIN,121
Willis Reed*,C,27,NYK,122
George Reynolds,G,22,DET,123
Pat Riley*,SF,24,SDR,124
Mike Riordan,SG,24,NYK,125
Rick Roberson,C,22,LAL,126
Oscar Robertson*,PG,31,CIN,127
Flynn Robinson,PG,28,MIL,128
Guy Rodgers*,PG,34,MIL,129
Bob Rule,C,25,SEA,130
Cazzie Russell,SF,25,NYK,131
Tom Sanders*,SF,31,BOS,132
Dale Schlueter,C,24,SFW,133
Dave Scholz,F,21,PHI,134
Ray Scott,PF,31,BAL,135
Larry Siegfried,PG,30,BOS,136
Paul Silas,PF,26,PHO,137
Jerry Sloan*,SF,27,CHI,138
Adrian Smith,SG,33,TOT,139
Bingo Smith,SF,23,SDR,140
Greg Smith,PF,23,MIL,141
Dick Snyder,SG,25,TOT,142
Dave Stallworth,SF,28,NYK,143
Rod Thorn*,SG,28,SEA,144
Nate Thurmond*,C,28,SFW,145
Gene Tormohlen,C,32,ATL,146
John Trapp,SF,24,SDR,147
John Tresvant,PF,30,TOT,148
Al Tucker,PF,26,TOT,149
Bill Turner,PF-SF,25,TOT,150
Wes Unseld*,C,23,BAL,151
Dick Van Arsdale,SG,26,PHO,152
Tom Van Arsdale,SF,26,CIN,153
Norm Van Lier,PG,22,CIN,154
Neal Walk,C,21,PHO,155
Chet Walker*,SF,29,CHI,156
Jimmy Walker,SG,25,DET,157
John Warren,SG,22,NYK,158
Jim Washington,PF,26,PHI,159
Bob Weiss,PG,27,CHI,160
Walt Wesley,C,25,CHI,161
Jerry West*,PG,31,LAL,162
Jo Jo White*,PG,23,BOS,163
Lenny Wilkens*,PG,32,SEA,164
Art Williams,PG,30,SDR,165
Bernie Williams,SG,24,SDR,166
Ron Williams,PG,25,SFW,167
Sam Williams,SG,25,MIL,168
George Wilson,C,27,PHI,169
Lee Winfield,PG,22,SEA,170
Tom Workman,F-C,25,DET,171
Zaid Abdul-Aziz,C,24,SEA,1
Kareem Abdul-Jabbar*,C,23,MIL,2
Don Adams,SF,23,SDR,3
Rick Adelman*,PG,24,POR,4
Lucius Allen,PG,23,MIL,5
Cliff Anderson,SG,26,TOT,6
Tiny Archibald*,PG,22,CIN,7
Bob Arnzen,SF,23,CIN,8
Al Attles*,PG,34,SFW,9
Dennis Awtrey,C,22,PHI,10
Jim Barnes,PF,29,BAL,11
Dick Barnett*,SG,34,NYK,12
Jim Barnett,SG,26,POR,13
Moe Barr,G,26,CIN,14
Johnny Baum,SF,24,CHI,15
Elgin Baylor*,SF,36,LAL,16
Walt Bellamy*,C,31,ATL,17
Dave Bing*,PG,27,DET,18
Tom Black,C,29,TOT,19
John Block,PF,26,SDR,20
Tom Boerwinkle,C,25,CHI,21
Bob Boozer,PF,33,MIL,22
Nate Bowman,C,27,BUF,23
Bill Bradley*,SF,27,NYK,24
Bill Bridges,PF,31,ATL,25
Em Bryant,PG,32,BUF,26
Fred Carter,SG,25,BAL,27
Wilt Chamberlain*,C,34,LAL,28
Jerry Chambers,SF,27,ATL,29
Don Chaney,SG,24,BOS,30
Len Chappell,PF,30,TOT,31
Bob Christian,C,24,ATL,32
Archie Clark,PG,29,PHI,33
Barry Clemens,SF,27,SEA,34
Jimmy Collins,SG,24,CHI,35
Joe Cooke,SG,22,CLE,36
Mel Counts,C,29,PHO,37
Dave Cowens*,C,22,BOS,38
Freddie Crawford,SG,29,TOT,39
Pete Cross,C,22,SEA,40
Billy Cunningham*,SF,27,PHI,41
Dick Cunningham,C,24,MIL,42
Bob Dandridge*,SF,23,MIL,43
Jim Davis,C,29,ATL,44
Mike Davis,SG,24,BUF,45
Dave DeBusschere*,PF,30,NYK,46
Connie Dierking,C,34,TOT,47
Bill Dinwiddie,PF,27,BOS,48
Terry Dischinger,SF,30,DET,49
Terry Driscoll,PF,23,DET,50
Johnny Egan,PG,32,TOT,51
Joe Ellis,SF,26,SFW,52
Leroy Ellis,C,30,POR,53
Claude English,F,24,POR,54
Keith Erickson,SF,26,LAL,55
Greg Fillmore,C,23,NYK,56
Hank Finkel,C,28,BOS,57
Levi Fontaine,SG,22,SFW,58
Jake Ford,G,25,SEA,59
Fred Foster,SF,24,TOT,60
Jim Fox,C,27,CHI,61
Walt Frazier*,PG,25,NYK,62
Gary Freeman,SF,22,TOT,63
Dick Garrett,PG,24,BUF,64
Herm Gilliam,SG,24,BUF,65
Walt Gilmore,PF,23,POR,66
Gail Goodrich*,SG,27,LAL,67
Bob Greacen,SF,23,MIL,68
Johnny Green,PF,37,CIN,69
Lamar Green,PF,23,PHO,70
Hal Greer*,SG,34,PHI,71
Gary Gregor,PF,25,POR,72
Matt Guokas,SG,26,TOT,73
Happy Hairston,PF,28,LAL,74
Shaler Halimon,SF-SG,25,TOT,75
Art Harris,PG,24,PHO,76
Clem Haskins,PG,27,PHO,77
John Havlicek*,SF,30,BOS,78
Connie Hawkins*,SF,28,PHO,79
Elvin Hayes*,C,25,SDR,80
Spencer Haywood*,PF,21,SEA,81
Walt Hazzard,PG,28,ATL,82
Gar Heard,PF,22,SEA,83
Al Henry,C,21,PHI,84
Fred Hetzel,SF,28,LAL,85
Bill Hewitt,PF,26,DET,86
A.W. Holt,SF,24,CHI,87
Bill Hosket,PF,24,BUF,88
Greg Howard,PF,23,PHO,89
Bailey Howell*,PF,34,PHI,90
Lou Hudson*,SF,26,ATL,91
John Hummer,C,22,BUF,92
Greg Hyder,SF,22,CIN,93
Darrall Imhoff,C,32,CIN,94
Luke Jackson,C,29,PHI,95
Phil Jackson*,PF,25,NYK,96
George Johnson,C,23,BAL,97
Gus Johnson*,PF,32,BAL,98
John Johnson,SF,23,CLE,99
Rich Johnson,C,24,BOS,100
Nick Jones,SG,25,SFW,101
Wali Jones,SG,28,PHI,102
Bob Kauffman,C,24,BUF,103
Earnie Killum,G,22,LAL,104
Toby Kimball,PF,28,SDR,105
Jim King,PG,29,CHI,106
Ron Knight,PF,23,POR,107
Don Kojis,SF,32,SEA,108
Howard Komives,PG,29,DET,109
Steve Kuberski,PF,23,BOS,110
Sam Lacey,C,22,CIN,111
Bob Lanier*,C,22,DET,112
Stu Lantz,SG,24,SDR,113
Clyde Lee,C,26,SFW,114
Bobby Lewis,SG,25,CLE,115
Paul Long,SG,26,BUF,116
Kevin Loughery,SG,30,BAL,117
Bob Love,PF,28,CHI,118
Jerry Lucas*,PF,30,SFW,119
Mike Lynn,SF,25,BUF,120
Ed Manning,PF,27,POR,121
Pete Maravich*,SG,23,ATL,122
Jack Marin,SF,26,BAL,123
Harvey Marlatt,SG,22,DET,124
Eddie Mast,PF,22,NYK,125
Don May,SF,25,BUF,126
Willie McCarter,SG,24,LAL,127
Jon McGlocklin,SG,27,MIL,128
Stan McKenzie,SF,26,POR,129
McCoy McLemore,SF,28,TOT,130
Jim McMillian,SF,22,LAL,131
Tom Meschery,PF,32,SEA,132
Larry Mikan,SF,22,CLE,133
Eddie Miles,SG,30,BAL,134
Steve Mix,SF,23,DET,135
Earl Monroe*,PG,26,BAL,136
Otto Moore,C,24,DET,137
Rex Morgan,SG,22,BOS,138
Erwin Mueller,PF,26,DET,139
Jeff Mullins,SG,28,SFW,140
Calvin Murphy*,PG,22,SDR,141
Dorie Murrey,PF,27,TOT,142
Don Nelson*,SF,30,BOS,143
Bud Ogden,SF,24,PHI,144
Ralph Ogden,F,23,SFW,145
Charlie Paulk,PF,24,CIN,146
Curtis Perry,C,22,SDR,147
Geoff Petrie,SG,22,POR,148
Bob Portman,SG,23,SFW,149
Mike Price,SG,22,NYK,150
Bob Quick,SF,24,DET,151
Luther Rackley,C,24,CLE,152
Willis Reed*,C,28,NYK,153
Bob Riley,F,22,ATL,154
Pat Riley*,SG,25,LAL,155
Mike Riordan,SF,25,NYK,156
Rick Roberson,C,23,LAL,157
Oscar Robertson*,PG,32,MIL,158
Flynn Robinson,SG,29,CIN,159
Paul Ruffner,C,22,CHI,160
Bob Rule,C,26,SEA,161
Cazzie Russell,SF,26,NYK,162
Tom Sanders*,SF,32,BOS,163
Dale Schlueter,C,25,POR,164
Larry Siegfried,PG,31,SDR,165
Paul Silas,PF,27,PHO,166
Mike Silliman,SF,26,BUF,167
Jerry Sloan*,SG,28,CHI,168
Adrian Smith,SG,34,SFW,169
Bingo Smith,SG,24,CLE,170
Garfield Smith,C,25,BOS,171
Greg Smith,PF,24,MIL,172
Dick Snyder,SG,26,SEA,173
Dave Sorenson,PF,22,CLE,174
Dave Stallworth,SF,29,NYK,175
Dennis Stewart,F,23,BAL,176
Bill Stricker,F,23,POR,177
Gary Suiter,C-F,26,CLE,178
Fred Taylor,SG,22,PHO,179
Joe Thomas,SF,22,PHO,180
Rod Thorn*,SG,29,SEA,181
Nate Thurmond*,C,29,SFW,182
Rudy Tomjanovich*,PF,22,SDR,183
John Trapp,SF,25,SDR,184
John Tresvant,PF,31,TOT,185
Al Tucker,PF,27,BAL,186
Bill Turner,SF,26,SFW,187
Wes Unseld*,C,24,BAL,188
John Vallely,SG,22,ATL,189
Dick Van Arsdale,SG,27,PHO,190
Tom Van Arsdale,SF,27,CIN,191
Norm Van Lier,SG,23,CIN,192
Neal Walk,C,22,PHO,193
Chet Walker*,SF,30,CHI,194
Jimmy Walker,SG,26,DET,195
Cornell Warner,C,22,BUF,196
John Warren,PG,23,CLE,197
Bobby Washington,PG,23,CLE,198
Jim Washington,PF,27,PHI,199
