Player,Pos,Age,Tm,Rk
Samaki Walker,PF,22,DAL,397
Ben Wallace*,C,24,WAS,398
John Wallace,SF,24,TOR,399
Rasheed Wallace,PF,24,POR,400
Rex Walters,SG,28,MIA,401
Charlie Ward,PG,28,NYK,402
Eric Washington,SG,24,DEN,403
Jamie Watson,SF,26,MIA,404
Clarence Weatherspoon,SF,28,MIA,405
Chris Webber*,PF,25,SAC,406
Bonzi Wells,SF,22,POR,407
Bill Wennington,C,35,CHI,408
David Wesley,PG,28,CHH,409
Doug West,SG,31,VAN,410
Mark West,C,38,ATL,411
DeJuan Wheat,PG,25,VAN,412
Tyson Wheeler,PG,23,DEN,413
Jahidi White,PF,22,WAS,414
Chris Whitney,PG,27,WAS,415
Dominique Wilkins*,SF,39,ORL,416
Gerald Wilkins,SG,35,ORL,417
Aaron Williams,PF,27,SEA,418
Alvin Williams,PG,24,TOR,419
Brandon Williams,SG,23,SAS,420
Eric Williams,SF,26,DEN,421
Herb Williams,C,40,NYK,422
Hot Rod Williams,C,36,DAL,423
Jason Williams,PG,23,SAC,424
Jayson Williams,C,30,NJN,425
Jerome Williams,PF,25,DET,426
Micheal Williams,PG,32,TOR,427
Monty Williams,SF,27,DEN,428
Scott Williams,C,30,TOT,429
Shammond Williams,PG,23,ATL,430
Travis Williams,SF,29,CHH,431
Walt Williams,SF,28,POR,432
Corliss Williamson,SF,25,SAC,433
Kevin Willis,C,36,TOR,434
David Wingate,SG,35,NYK,435
Trevor Winter,C,25,MIN,436
Joe Wolf,PF,34,CHH,437
Haywoode Workman,PG,33,MIL,438
Lorenzen Wright,C,23,LAC,439
Korleone Young,SF,20,DET,440
Tariq Abdul-Wahad,SG,25,TOT,1
Shareef Abdur-Rahim,SF,23,VAN,2
Cory Alexander,PG,26,DEN,3
Ray Allen*,SG,24,MIL,4
Rafer Alston,PG,23,MIL,5
John Amaechi,C,29,ORL,6
Derek Anderson,SG,25,LAC,7
Kenny Anderson,PG,29,BOS,8
Nick Anderson,SG,32,SAC,9
Shandon Anderson,SF,26,HOU,10
Chris Anstey,C,25,CHI,11
Greg Anthony,PG,32,POR,12
B.J. Armstrong,PG,32,CHI,13
Darrell Armstrong,PG,31,ORL,14
Chucky Atkins,PG,25,ORL,15
Stacey Augmon,SG,31,POR,16
Isaac Austin,C,30,WAS,17
Anthony Avent,PF,30,LAC,18
William Avery,PG,20,MIN,19
Toby Bailey,SG,24,PHO,20
Vin Baker,C,28,SEA,21
Charles Barkley*,PF,36,HOU,22
Dana Barros,PG,32,BOS,23
Brent Barry,SG,28,SEA,24
Drew Barry,PG,26,TOT,25
Jon Barry,SG,30,SAC,26
Tony Battie,C,23,BOS,27
Jonathan Bender,SF,19,IND,28
Benoit Benjamin,C,35,CLE,29
Corey Benjamin,SG,21,CHI,30
Mario Bennett,PF,26,LAC,31
Travis Best,PG,27,IND,32
Mike Bibby,PG,21,VAN,33
Chauncey Billups*,SG,23,DEN,34
Mookie Blaylock,PG,32,GSW,35
Corie Blount,PF,31,PHO,36
Muggsy Bogues,PG,35,TOR,37
Etdrick Bohannon,PF,26,TOT,38
Calvin Booth,C,23,WAS,39
Lazaro Borrell,SF,27,SEA,40
Cal Bowdler,SF,22,ATL,41
Bruce Bowen,SF,28,TOT,42
Ryan Bowen,SF,24,DEN,43
Ira Bowman,SG,26,PHI,44
Earl Boykins,PG,23,TOT,45
Shawn Bradley,C,27,DAL,46
A.J. Bramlett,C,23,CLE,47
Elton Brand,PF,20,CHI,48
Terrell Brandon,PG,29,MIN,49
Chucky Brown,PF,31,TOT,50
Dee Brown,PG,31,TOR,51
Marcus Brown,SG,25,DET,52
P.J. Brown,PF,30,MIA,53
Randy Brown,PG,31,CHI,54
Rick Brunson,PG,27,NYK,55
Kobe Bryant*,SG,21,LAL,56
Mark Bryant,PF,34,CLE,57
Greg Buckner,SG,23,DAL,58
Jud Buechler,SF,31,DET,59
Rodney Buford,SG,22,MIA,60
Matt Bullard,PF,32,HOU,61
Scott Burrell,SF,29,NJN,62
Jason Caffey,PF,26,GSW,63
Michael Cage,C,38,NJN,64
Marcus Camby,C,25,NYK,65
Elden Campbell,C,31,CHH,66
Antoine Carr,SF,38,VAN,67
Chris Carr,SF-SG,25,TOT,68
Anthony Carter,PG,24,MIA,69
Vince Carter*,SF,23,TOR,70
Sam Cassell,PG,30,MIL,71
Kelvin Cato,C,25,HOU,72
Duane Causwell,C,31,MIA,73
Cedric Ceballos,SF,30,DAL,74
John Celestand,PG,22,LAL,75
Rex Chapman,SG,32,PHO,76
Calbert Cheaney,SG,28,BOS,77
Pete Chilcutt,PF,31,TOT,78
Chris Childs,PG,32,NYK,79
Doug Christie,SG,29,TOR,80
Keon Clark,C,24,DEN,81
Keith Closs,C,23,LAC,82
Derrick Coleman,PF,32,CHH,83
Bimbo Coles,PG,31,ATL,84
Marty Conlon,C,32,LAC,85
Tyrone Corbin,SF,37,SAC,86
Chris Crawford,PF,24,ATL,87
Austin Croshere,PF,24,IND,88
John Crotty,PG,30,DET,89
Terry Cummings,PF,38,GSW,90
Vonteego Cummings,PG,23,GSW,91
Bill Curley,SF-PF,27,TOT,92
Dell Curry,SG,35,TOR,93
Michael Curry,SG,31,DET,94
Erick Dampier,C,24,GSW,95
Antonio Daniels,SG,24,SAS,96
Kornél Dávid,SF,28,TOT,97
Antonio Davis,C,31,TOR,98
Baron Davis,PG,20,CHH,99
Ben Davis,PF,27,PHO,100
Dale Davis,C,30,IND,101
Emanual Davis,PG,31,SEA,102
Hubert Davis,PG,29,DAL,103
Mark Davis,SF,26,GSW,104
Ricky Davis,SG,20,CHH,105
Todd Day,SG,30,PHO,106
Andrew DeClercq,C,26,CLE,107
Vinny Del Negro,PG,33,MIL,108
Tony Delk,PG,26,SAC,109
Derrick Dial,SG,24,SAS,110
Michael Dickerson,SG,24,VAN,111
Vlade Divac*,C,31,SAC,112
Michael Doleac,C,22,ORL,113
Sherman Douglas,PG,33,NJN,114
Bryce Drew,PG,25,HOU,115
Chris Dudley,C,34,NYK,116
Tim Duncan*,PF,23,SAS,117
Howard Eisley,PG,27,UTA,118
Obinna Ekezie,PF,24,VAN,119
Mario Elie,SF,36,SAS,120
Sean Elliott,SF,31,SAS,121
Dale Ellis,SG,39,TOT,122
LaPhonso Ellis,PF,29,ATL,123
Pervis Ellison,C,32,BOS,124
Evan Eschmeyer,C,24,NJN,125
Patrick Ewing*,C,37,NYK,126
Tony Farmer,PF,30,GSW,127
Jamie Feick,C,25,NJN,128
Danny Ferry,PF,33,CLE,129
Michael Finley,SF,26,DAL,130
Derek Fisher,PG,25,LAL,131
Danny Fortson,PF,23,BOS,132
Greg Foster,PF,31,SEA,133
Jeff Foster,C,23,IND,134
Rick Fox,SF,30,LAL,135
Adonal Foyle,C,24,GSW,136
Steve Francis,PG,22,HOU,137
Todd Fuller,C,25,CHH,138
Lawrence Funderburke,PF,29,SAC,139
Kevin Garnett*,PF,23,MIN,140
Dean Garrett,C,33,MIN,141
Kiwane Lemorris Garris,SG,25,ORL,142
Pat Garrity,SF,23,ORL,143
Chris Gatling,PF,32,TOT,144
Matt Geiger,C,30,PHI,145
Devean George,SF,22,LAL,146
Kendall Gill,SF,31,NJN,147
Armen Gilliam,PF,35,UTA,148
Dion Glover,SG,21,ATL,149
Brian Grant,PF,27,POR,150
Gary Grant,PG,34,POR,151
Horace Grant,PF,34,SEA,152
Devin Gray,SF,27,HOU,153
A.C. Green,PF,36,LAL,154
Adrian Griffin,SG,25,BOS,155
Tom Gugliotta,PF,30,PHO,156
Darvin Ham,SF,26,MIL,157
Richard Hamilton,SG,21,WAS,158
Thomas Hamilton,C,24,HOU,159
Tom Hammonds,PF,32,MIN,160
Anfernee Hardaway,SG,28,PHO,161
Tim Hardaway*,PG,33,MIA,162
Ron Harper,PG,36,LAL,163
Matt Harpring,SF,23,ORL,164
Al Harrington,PF,19,IND,165
Othella Harrington,PF,26,VAN,166
Lucious Harris,SG,29,NJN,167
Antonio Harvey,PF,29,POR,168
Hersey Hawkins,SG,33,CHI,169
Michael Hawkins,PG,27,CHH,170
Alan Henderson,PF,27,ATL,171
Cedric Henderson,SF,24,CLE,172
Mark Hendrickson,PF,25,TOT,173
Chris Herren,PG,24,DEN,174
Grant Hill*,SF,27,DET,175
Tyrone Hill,PF,31,PHI,176
Fred Hoiberg,SG,27,CHI,177
Derek Hood,PF,23,CHH,178
Jeff Hornacek,SG,36,UTA,179
Robert Horry,PF,29,LAL,180
Allan Houston,SG,28,NYK,181
Juwan Howard,PF,26,WAS,182
Troy Hudson,PG,23,LAC,183
Larry Hughes,SG,21,TOT,184
Rick Hughes,PF,26,DAL,185
Lindsey Hunter,PG,29,DET,186
Allen Iverson*,SG,24,PHI,187
Bobby Jackson,PG,26,MIN,188
Jaren Jackson,SG,32,SAS,189
Jermaine Jackson,SG,23,DET,190
Jim Jackson,SF,29,ATL,191
Mark Jackson,PG,34,IND,192
Randell Jackson,PF,24,DAL,193
Sam Jacobson,PG,24,TOT,194
Tim James,SF,23,MIA,195
Antawn Jamison,SF,23,GSW,196
Harold Jamison,PF,23,MIA,197
Anthony Johnson,PG,25,TOT,198
Avery Johnson,PG,34,SAS,199
DeMarco Johnson,PF,24,NYK,200
Ervin Johnson,C,32,MIL,201
Kevin Johnson,PG,33,PHO,202
Larry Johnson,PF,30,NYK,203
Charles Jones,PG,24,LAC,204
Damon Jones,PG,23,TOT,205
Eddie Jones,SG,28,CHH,206
Jumaine Jones,SF,20,PHI,207
Popeye Jones,PF,29,DEN,208
Reggie Jordan,PG,32,WAS,209
Adam Keefe,C,29,UTA,210
Shawn Kemp,C,30,CLE,211
Steve Kerr,PG,34,SAS,212
Jerome Kersey,SF,37,SAS,213
Lari Ketner,PF,22,TOT,214
Jason Kidd*,PG,26,PHO,215
Gerard King,SF,27,WAS,216
Kerry Kittles,SG,25,NJN,217
Joe Kleine,C,38,POR,218
Brevin Knight,PG,24,CLE,219
Travis Knight,C,25,LAL,220
Toni Kukoč*,SF,31,TOT,221
Christian Laettner,C,30,DET,222
Raef LaFrentz,C,23,DEN,223
Andrew Lang,C,33,NYK,224
Antonio Lang,SF,27,TOT,225
Trajan Langdon,SG,23,CLE,226
Rusty LaRue,PG,26,CHI,227
Tim Legler,SG,33,GSW,228
Voshon Lenard,SG,26,MIA,229
Quincy Lewis,SG,22,UTA,230
Rashard Lewis,SF,20,SEA,231
Randy Livingston,PG,24,PHO,232
Grant Long,PF,33,VAN,233
Luc Longley,C,31,PHO,234
Felipe López,SG,25,VAN,235
Tyronn Lue,PG,22,LAL,236
George Lynch,SF,29,PHI,237
Todd MacCulloch,C,24,PHI,238
Sam Mack,SF,29,GSW,239
Don MacLean,PF,30,PHO,240
Corey Maggette,SF,20,ORL,241
Dan Majerle,SG,34,MIA,242
Karl Malone*,PF,36,UTA,243
Matt Maloney,PG,28,CHI,244
Danny Manning,PF,33,MIL,245
Stephon Marbury,PG,22,NJN,246
Shawn Marion,SF,21,PHO,247
Sean Marks,PF,24,TOR,248
Donny Marshall,SF,27,CLE,249
Donyell Marshall,PF,26,GSW,250
Darrick Martin,PG,28,SAC,251
Jamal Mashburn,SF,27,MIA,252
Anthony Mason,SF,33,CHH,253
Tony Massenburg,PF,32,HOU,254
Vernon Maxwell,SG,34,SEA,255
Walter McCarty,PF,25,BOS,256
George McCloud,SF,32,DEN,257
Jelani McCoy,C,22,SEA,258
Antonio McDyess,PF,25,DEN,259
Tracy McGrady*,SF,20,TOR,260
Jim McIlvaine,C,27,NJN,261
Jeff McInnis,PG,25,LAC,262
Derrick McKey,SF,33,IND,263
Aaron McKie,SG,27,PHI,264
Roshown McLeod,SF,24,ATL,265
Ron Mercer,SG,23,TOT,266
Andre Miller,PG,23,CLE,267
Anthony Miller,PF,28,HOU,268
Brad Miller,C,23,CHH,269
Oliver Miller,C,29,PHO,270
Reggie Miller*,SG,34,IND,271
Chris Mills,SF,30,GSW,272
Terry Mills,PF,32,DET,273
Jason Miskiri,PG,24,CHH,274
Sam Mitchell,SF,36,MIN,275
Cuttino Mobley,SG,24,HOU,276
Nazr Mohammed,C,22,PHI,277
Eric Montross,C,28,DET,278
Mikki Moore,C,24,DET,279
Alonzo Mourning*,C,29,MIA,280
Chris Mullin*,SG,36,IND,281
Eric Murdock,PG,31,LAC,282
Gheorghe Mureșan,C,28,NJN,283
Lamond Murray,SF,26,CLE,284
Tracy Murray,SF,28,WAS,285
Dikembe Mutombo*,C,33,ATL,286
Steve Nash*,PG,25,DAL,287
Tyrone Nesby,SG,24,LAC,288
Rasho Nesterović,C,23,MIN,289
Johnny Newman,SF,36,NJN,290
Moochie Norris,PG,26,HOU,291
Dirk Nowitzki*,PF,21,DAL,292
Jermaine O'Neal,C,21,POR,293
Shaquille O'Neal*,C,27,LAL,294
Charles Oakley,PF,36,TOR,295
Lamar Odom,SF,20,LAC,296
Hakeem Olajuwon*,C,37,HOU,297
Kevin Ollie,PG,27,PHI,298
Michael Olowokandi,C,24,LAC,299
Greg Ostertag,C,26,UTA,300
Bo Outlaw,PF,28,ORL,301
Doug Overton,PG,30,BOS,302
Billy Owens,PF-SF,30,TOT,303
Robert Pack,PG,30,DAL,304
Scott Padgett,PF,23,UTA,305
Milt Palacio,PG,21,VAN,306
Anthony Parker,SG,24,ORL,307
Cherokee Parks,C,27,VAN,308
Andrae Patterson,PF,24,MIN,309
Ruben Patterson,SF,24,SEA,310
Gary Payton*,PG,31,SEA,311
Anthony Peeler,SG,30,MIN,312
Will Perdue,C,34,CHI,313
Sam Perkins,PF,38,IND,314
Elliot Perry,PG,30,NJN,315
Chuck Person,SF,35,SEA,316
Wesley Person,SG,28,CLE,317
Bobby Phills,SG,30,CHH,318
Eric Piatkowski,SF,29,LAC,319
Paul Pierce*,SF,22,BOS,320
Scottie Pippen*,SF,34,POR,321
Scot Pollard,C,24,SAC,322
Olden Polynice,C,35,UTA,323
Terry Porter,PG,36,SAS,324
James Posey,SF,23,DEN,325
Vitaly Potapenko,C,24,BOS,326
Brent Price,PG,31,VAN,327
Laron Profit,SG,22,WAS,328
Aleksandar Radojević,C,23,TOR,329
Theo Ratliff,PF,26,PHI,330
Eldridge Recasner,PG,32,CHH,331
Bryant Reeves,C,26,VAN,332
Khalid Reeves,PG,27,CHI,333
Don Reid,PF,26,TOT,334
J.R. Reid,PF,31,MIL,335
Rodrick Rhodes,SF,26,DAL,336
Glen Rice,SF,32,LAL,337
Mitch Richmond*,SG,34,WAS,338
Isaiah Rider,SG,28,ATL,339
Stanley Roberts,C,29,PHI,340
Ryan Robertson,SG,23,SAC,341
Clifford Robinson,SF,33,PHO,342
David Robinson*,C,34,SAS,343
Eddie Robinson,SF,23,CHH,344
Glenn Robinson,SF,27,MIL,345
Dennis Rodman*,PF,38,DAL,346
Carlos Rogers,C,28,HOU,347
Rodney Rogers,PF,28,PHO,348
Roy Rogers,PF,26,DEN,349
Sean Rooks,C,30,DAL,350
Jalen Rose,SF,27,IND,351
Malik Rose,PF,25,SAS,352
Michael Ruffin,PF,23,CHI,353
Bryon Russell,SF,29,UTA,354
Arvydas Sabonis*,C,35,POR,355
John Salley,C,35,LAL,356
Detlef Schrempf,SF,37,POR,357
Dennis Scott,SF,31,VAN,358
Malik Sealy,SF,29,MIN,359
Brian Shaw,SG,33,LAL,360
Dickey Simpkins,PF,27,CHI,361
Brian Skinner,PF,23,LAC,362
Joe Smith,C,24,MIN,363
Michael Smith,SF,27,WAS,364
Steve Smith,SG,30,POR,365
Rik Smits,C,33,IND,366
Eric Snow,PG,26,PHI,367
Felton Spencer,C,32,SAS,368
Latrell Sprewell,SF,29,NYK,369
Ryan Stack,PF,24,CLE,370
Jerry Stackhouse,SG,25,DET,371
John Starks,SG,34,TOT,372
Vladimir Stepania,C,23,SEA,373
Joe Stephens,SF,27,VAN,374
Michael Stewart,C,24,TOR,375
Bryant Stith,SG,29,DEN,376
John Stockton*,PG,37,UTA,377
Peja Stojaković,SF,22,SAC,378
Damon Stoudamire,PG,26,POR,379
Erick Strickland,SG,26,DAL,380
Mark Strickland,SF,29,MIA,381
Rod Strickland,PG,33,WAS,382
Derek Strong,PF,31,ORL,383
Bruno Šundov,C,19,DAL,384
Bob Sura,SG,26,CLE,385
Wally Szczerbiak,SF,22,MIN,386
Žan Tabak,C,29,IND,387
Johnny Taylor,SF,25,TOT,388
Maurice Taylor,PF,23,LAC,389
Jason Terry,PG,22,ATL,390
Jamel Thomas,SF,26,TOT,391
John Thomas,C,24,TOR,392
Kenny Thomas,PF,22,HOU,393
Kurt Thomas,PF,27,NYK,394
Tim Thomas,SF,22,MIL,395
Otis Thorpe,PF,37,MIA,396
Robert Traylor,PF,22,MIL,397
Gary Trent,SF,25,DAL,398
Mirsad Türkcan,PF,23,TOT,399
Wayne Turner,PG,23,BOS,400
Nick Van Exel,PG,28,DEN,401
Keith Van Horn,PF,24,NJN,402
Jacque Vaughn,PG,24,UTA,403
Loy Vaught,PF,31,DET,404
Fred Vinson,SG,29,SEA,405
Antoine Walker,PF,23,BOS,406
Samaki Walker,PF,23,SAS,407
Ben Wallace*,PF,25,ORL,408
John Wallace,SF,25,NYK,409
Rasheed Wallace,PF,25,POR,410
Rex Walters,PG,29,MIA,411
Charlie Ward,PG,29,NYK,412
Clarence Weatherspoon,PF,29,MIA,413
Chris Webber*,PF,26,SAC,414
Bonzi Wells,SF,23,POR,415
Bill Wennington,C,36,SAC,416
David Wesley,PG,29,CHH,417
Doug West,SG,32,VAN,418
Mark West,C,39,PHO,419
Jahidi White,C,23,WAS,420
Chris Whitney,PG,28,WAS,421
Aaron Williams,PF,28,WAS,422
Alvin Williams,PG,25,TOR,423
Eric Williams,SF,27,BOS,424
Jason Williams,PG,24,SAC,425
Jerome Williams,PF,26,DET,426
Lorenzo Williams,PF,30,WAS,427
Monty Williams,SF,28,ORL,428
Scott Williams,C,31,MIL,429
Shammond Williams,PG,24,SEA,430
Walt Williams,SF,29,HOU,431
Corliss Williamson,SF,26,SAC,432
Kevin Willis,PF,37,TOR,433
Dedric Willoughby,PG,25,CHI,434
David Wingate,SG,36,NYK,435
Haywoode Workman,PG,34,TOT,436
Metta World Peace,SF,20,CHI,437
Lorenzen Wright,C,24,ATL,438
Tim Young,C,23,GSW,439
Mahmoud Abdul-Rauf,PG,31,VAN,1
Tariq Abdul-Wahad,SG,26,DEN,2
Shareef Abdur-Rahim,SF,24,VAN,3
Cory Alexander,PG,27,ORL,4
Courtney Alexander,PG,23,TOT,5
Ray Allen*,SG,25,MIL,6
Rafer Alston,PG,24,MIL,7
John Amaechi,C,30,ORL,8
Derek Anderson,SG,26,SAS,9
Kenny Anderson,PG,30,BOS,10
Nick Anderson,SG,33,SAC,11
Shandon Anderson,SG,27,HOU,12
Greg Anthony,PG,33,POR,13
Darrell Armstrong,PG,32,ORL,14
Chucky Atkins,PG,26,DET,15
Stacey Augmon,SG,32,POR,16
Isaac Austin,C,31,VAN,17
William Avery,PG,21,MIN,18
Dalibor Bagarić,C,20,CHI,19
Vin Baker,PF,29,SEA,20
Erick Barkley,PG,22,POR,21
Dana Barros,PG,33,DET,22
Brent Barry,SG,29,SEA,23
Jon Barry,SG,31,SAC,24
Tony Battie,C,24,BOS,25
Raja Bell,SG,24,PHI,26
Jonathan Bender,SF,20,IND,27
Corey Benjamin,PG,22,CHI,28
David Benoit,SF,32,UTA,29
Travis Best,PG,28,IND,30
Mike Bibby,PG,22,VAN,31
Chauncey Billups*,SG,24,MIN,32
Mookie Blaylock,PG,33,GSW,33
Corie Blount,PF,32,TOT,34
Mark Blount,C,25,BOS,35
Muggsy Bogues,PG,36,TOR,36
Etdrick Bohannon,PF,27,CLE,37
Calvin Booth,C,24,TOT,38
Cal Bowdler,SF,23,ATL,39
Bruce Bowen,SF,29,MIA,40
Ryan Bowen,SF,25,DEN,41
Ira Bowman,PG,27,ATL,42
Earl Boykins,PG,24,LAC,43
Shawn Bradley,C,28,DAL,44
Elton Brand,PF,21,CHI,45
Terrell Brandon,PG,30,MIN,46
Chucky Brown,SF,32,TOT,47
Dee Brown,PG,32,ORL,48
P.J. Brown,C,31,CHH,49
Randy Brown,PG,32,BOS,50
Rick Brunson,PG,28,TOT,51
Kobe Bryant*,SG,22,LAL,52
Mark Bryant,PF,35,DAL,53
Greg Buckner,SG,24,DAL,54
Jud Buechler,SF,32,DET,55
Rodney Buford,SF,23,PHI,56
Matt Bullard,PF,33,HOU,57
Scott Burrell,SF,30,CHH,58
Jason Caffey,PF,27,MIL,59
Marcus Camby,C,26,NYK,60
Elden Campbell,PF,32,CHH,61
Brian Cardinal,PF,23,DET,62
Chris Carr,SG,26,BOS,63
Anthony Carter,PG,25,MIA,64
Vince Carter*,SF,24,TOR,65
Sam Cassell,PG,31,MIL,66
Kelvin Cato,C,26,HOU,67
Duane Causwell,C,32,MIA,68
Cedric Ceballos,SF,31,TOT,69
Calbert Cheaney,SG,29,DEN,70
Chris Childs,PG,33,TOT,71
Doug Christie,SG,30,SAC,72
Keon Clark,PF,25,TOT,73
Mateen Cleaves,PG,23,DET,74
John Coker,C,29,GSW,75
Derrick Coleman,PF,33,CHH,76
Bimbo Coles,PG,32,CLE,77
Jason Collier,C,23,HOU,78
Sean Colson,PG,25,TOT,79
Tyrone Corbin,SF,38,TOR,80
Chris Crawford,PF,25,ATL,81
Jamal Crawford,PG,20,CHI,82
Austin Croshere,PF,25,IND,83
John Crotty,PG,31,UTA,84
Vonteego Cummings,PG,24,GSW,85
Bill Curley,PF,28,TOT,86
Dell Curry,SG,36,TOR,87
Michael Curry,SG,32,DET,88
Erick Dampier,C,25,GSW,89
Antonio Daniels,PG,25,SAS,90
Kornél Dávid,SF,29,TOT,91
Antonio Davis,C,32,TOR,92
Baron Davis,PG,21,CHH,93
Dale Davis,C,31,POR,94
Emanual Davis,SG,32,SEA,95
Hubert Davis,PG,30,TOT,96
Ricky Davis,SG,21,MIA,97
Terry Davis,PF,33,DEN,98
Todd Day,SG,31,MIN,99
Andrew DeClercq,C,27,ORL,100
Vinny Del Negro,PG,34,TOT,101
Tony Delk,SG,27,PHO,102
Derrick Dial,SG,25,SAS,103
Michael Dickerson,SG,25,VAN,104
Vlade Divac*,C,32,SAC,105
Michael Doleac,C,23,ORL,106
Keyon Dooling,PG,20,LAC,107
Sherman Douglas,PG,34,NJN,108
Bryce Drew,PG,26,CHI,109
Chris Dudley,C,35,PHO,110
Tim Duncan*,PF,24,SAS,111
Tyus Edney,PG,27,IND,112
Kevin Edwards,SG,35,VAN,113
Howard Eisley,SG,28,DAL,114
Obinna Ekezie,PF,25,TOT,115
Khalid El-Amin,PG,21,CHI,116
Mario Elie,SG,37,PHO,117
Sean Elliott,SF,32,SAS,118
LaPhonso Ellis,PF,30,MIN,119
Pervis Ellison,C,33,SEA,120
Evan Eschmeyer,C,25,NJN,121
Patrick Ewing*,C,38,SEA,122
Jamie Feick,C,26,NJN,123
Danny Ferry,SF,34,SAS,124
Michael Finley,SF,27,DAL,125
Derek Fisher,PG,26,LAL,126
Marcus Fizer,PF,22,CHI,127
Danny Fortson,PF,24,GSW,128
Greg Foster,C,32,LAL,129
Jeff Foster,C,24,IND,130
Rick Fox,SF,31,LAL,131
Adonal Foyle,C,25,GSW,132
Steve Francis,PG,23,HOU,133
Todd Fuller,C,26,MIA,134
Lawrence Funderburke,PF,30,SAC,135
Rubén Garcés,PF,27,TOT,136
Chris Garner,PG,25,GSW,137
Kevin Garnett*,PF,24,MIN,138
Dean Garrett,C,34,MIN,139
Pat Garrity,SF,24,ORL,140
Chris Gatling,PF,33,CLE,141
Matt Geiger,C,31,PHI,142
Devean George,SF,23,LAL,143
Eddie Gill,PG,22,NJN,144
Kendall Gill,SG,32,NJN,145
Dion Glover,SG,22,ATL,146
Anthony Goldwire,PG,29,DEN,147
Steve Goodrich,PF,24,CHI,148
Brian Grant,C,28,MIA,149
Gary Grant,PG,35,POR,150
Horace Grant,PF,35,LAL,151
A.C. Green,PF,37,MIA,152
Adrian Griffin,SF,26,BOS,153
Tom Gugliotta,PF,31,PHO,154
A.J. Guyton,PG,22,CHI,155
Darvin Ham,SF,27,MIL,156
Richard Hamilton,SF,22,WAS,157
Zendon Hamilton,C,25,LAC,158
Tom Hammonds,PF,33,MIN,159
Anfernee Hardaway,SG,29,PHO,160
Tim Hardaway*,PG,34,MIA,161
Ron Harper,PG,37,LAL,162
Matt Harpring,SG,24,CLE,163
Al Harrington,PF,20,IND,164
Othella Harrington,C,27,TOT,165
Lucious Harris,SG,30,NJN,166
Jason Hart,PG,22,MIL,167
Antonio Harvey,PF,30,POR,168
Donnell Harvey,PF,20,DAL,169
Hersey Hawkins,SG,34,CHH,170
Michael Hawkins,PG,28,CLE,171
Alan Henderson,PF,28,ATL,172
Cedric Henderson,SF,25,CLE,173
Chris Herren,PG,25,BOS,174
Grant Hill*,SF,28,ORL,175
Tyrone Hill,PF,32,PHI,176
Fred Hoiberg,SG,28,CHI,177
Robert Horry,PF,30,LAL,178
Eddie House,PG,22,MIA,179
Allan Houston,SG,29,NYK,180
Juwan Howard,PF,27,TOT,181
Troy Hudson,PG,24,ORL,182
Larry Hughes,SG,22,GSW,183
Lindsey Hunter,PG,30,MIL,184
Zydrunas Ilgauskas,C,25,CLE,185
Allen Iverson*,SG,25,PHI,186
Bobby Jackson,PG,27,SAC,187
Jaren Jackson,SG,33,SAS,188
Jim Jackson,SF,30,TOT,189
Marc Jackson,C,26,GSW,190
Mark Jackson,PG,35,TOT,191
Stephen Jackson,SF,22,NJN,192
Sam Jacobson,PG,25,MIN,193
Tim James,SF,24,CHH,194
Antawn Jamison,SF,24,GSW,195
Anthony Johnson,PG,26,TOT,196
Avery Johnson,PG,35,SAS,197
DerMarr Johnson,SF,20,ATL,198
Ervin Johnson,C,33,MIL,199
Larry Johnson,PF,31,NYK,200
Damon Jones,PG,24,VAN,201
Eddie Jones,SG,29,MIA,202
Jumaine Jones,SF,21,PHI,203
Popeye Jones,PF,30,WAS,204
Garth Joseph,C,27,TOT,205
Adam Keefe,PF,30,GSW,206
Shawn Kemp,PF,31,POR,207
Steve Kerr,PG,35,SAS,208
Jerome Kersey,SF,38,MIL,209
Lari Ketner,PF,23,IND,210
Jason Kidd*,PG,27,PHO,211
Gerard King,SF,28,WAS,212
Brevin Knight,PG,25,TOT,213
Travis Knight,C,26,NYK,214
Toni Kukoč*,SF,32,TOT,215
Christian Laettner,C-PF,31,TOT,216
Raef LaFrentz,C,24,DEN,217
Trajan Langdon,SG,24,CLE,218
Dan Langhi,SF,23,HOU,219
Voshon Lenard,SG,27,DEN,220
Quincy Lewis,SF,23,UTA,221
Rashard Lewis,PF,21,SEA,222
Randy Livingston,PG,25,GSW,223
Art Long,PF,28,SAC,224
Grant Long,PF,34,VAN,225
Luc Longley,C,32,NYK,226
Felipe López,SG-PG,26,TOT,227
Tyronn Lue,PG,23,LAL,228
George Lynch,SF,30,PHI,229
Todd MacCulloch,C,25,PHI,230
Don MacLean,SF,31,MIA,231
Mark Madsen,PF,25,LAL,232
Corey Maggette,SF,21,LAC,233
Jamaal Magloire,C,22,CHH,234
Dan Majerle,SG,35,MIA,235
Karl Malone*,PF,37,UTA,236
Matt Maloney,PG,29,ATL,237
Danny Manning,PF,34,UTA,238
Stephon Marbury,PG,23,NJN,239
Shawn Marion,SF,22,PHO,240
Donyell Marshall,SF,27,UTA,241
Darrick Martin,PG,29,SAC,242
Kenyon Martin,PF,23,NJN,243
Jamal Mashburn,SF,28,CHH,244
Anthony Mason,PF,34,MIA,245
Desmond Mason,SF,23,SEA,246
Tony Massenburg,PF,33,VAN,247
Vernon Maxwell,PG,35,TOT,248
Walter McCarty,PF,26,BOS,249
Dan McClintock,C,23,DEN,250
