Player,Pos,Age,Tm,Rk
Brandon Williams,PG,24,DAL,548
Grant Williams,PF,25,TOT,549
Jalen Williams,PF,22,OKC,550
Jaylin Williams,C,21,OKC,551
Jeenathan Williams,SG,24,HOU,552
Kenrich Williams,PF,29,OKC,553
Malik Williams,C,25,TOR,554
Mark Williams,C,22,CHO,555
Patrick Williams,PF,22,CHI,556
Robert Williams,C,26,POR,557
Vince Williams Jr.,SG,23,MEM,558
Ziaire Williams,SF,22,MEM,559
Zion Williamson,PF,23,NOP,560
D.J. Wilson,PF,27,PHI,561
Jalen Wilson,PF,23,BRK,562
Dylan Windler,SF,27,TOT,563
James Wiseman,C,22,DET,564
Isaiah Wong,SG,23,IND,565
Christian Wood,PF,28,LAL,566
Delon Wright,PG,31,TOT,567
Thaddeus Young,PF,35,TOT,568
Trae Young,PG,25,ATL,569
Omer Yurtseven,C,25,UTA,570
Cody Zeller,C,31,NOP,571
Ivica Zubac,C,26,LAC,572
Shai Gilgeous-Alexander,PG,26,OKC,1
Anthony Edwards,SG,23,MIN,2
Nikola Jokić,C,29,DEN,3
Giannis Antetokounmpo,PF,30,MIL,4
Jayson Tatum,PF,26,BOS,5
Devin Booker,SG,28,PHO,6
Trae Young,PG,26,ATL,7
Tyler Herro,SG,25,MIA,8
Cade Cunningham,PG,23,DET,9
James Harden,PG,35,LAC,10
Karl-Anthony Towns,C,29,NYK,11
Zach LaVine,SG,29,2TM,12
Zach LaVine,SF,29,CHI,12
Zach LaVine,SG,29,SAC,12
Jalen Green,SG,22,HOU,13
Stephen Curry,PG,36,GSW,14
DeMar DeRozan,SF,35,SAC,15
LeBron James,SF,40,LAL,16
Donovan Mitchell,SG,28,CLE,17
Jalen Brunson,PG,28,NYK,18
Kevin Durant,PF,36,PHO,19
Jaren Jackson Jr.,C,25,MEM,20
Pascal Siakam,PF,30,IND,21
Darius Garland,PG,25,CLE,22
Coby White,SG,24,CHI,23
Jalen Williams,SG,23,OKC,24
Austin Reaves,SG,26,LAL,25
De'Aaron Fox,PG,27,2TM,26
De'Aaron Fox,PG,27,SAC,26
De'Aaron Fox,PG,27,SAS,26
Alperen Şengün,C,22,HOU,27
Franz Wagner,SF,23,ORL,28
Damian Lillard,PG,34,MIL,29
Mikal Bridges,SF,28,NYK,30
Jamal Murray,PG,27,DEN,31
Bam Adebayo,C,27,MIA,32
Luka Dončić,PG,25,2TM,33
Luka Dončić,PG,25,DAL,33
Luka Dončić,PG,25,LAL,33
Jaylen Brown,SF,28,BOS,34
Michael Porter Jr.,SF,26,DEN,35
Jordan Poole,SG,25,WAS,36
Tyrese Maxey,PG,24,PHI,37
Tyrese Haliburton,PG,24,IND,38
Nikola Vučević,C,34,CHI,39
Anfernee Simons,SG,25,POR,40
Ivica Zubac,C,27,LAC,41
Domantas Sabonis,C,28,SAC,42
Malik Beasley,SG,28,DET,43
Shaedon Sharpe,SG,21,POR,44
OG Anunoby,PF,27,NYK,45
Desmond Bane,SG,26,MEM,46
Evan Mobley,PF,23,CLE,47
Norman Powell,SG,31,LAC,48
Miles Bridges,PF,26,CHO,49
Julius Randle,PF,30,MIN,50
Anthony Davis,C,31,2TM,51
Anthony Davis,C,31,LAL,51
Anthony Davis,PF,31,DAL,51
Scottie Barnes,PF,23,TOR,52
Derrick White,SG,30,BOS,53
Kyrie Irving,SG,32,DAL,54
RJ Barrett,SF,24,TOR,55
Deni Avdija,SF,24,POR,56
Christian Braun,SG,23,DEN,57
Paolo Banchero,PF,22,ORL,58
Stephon Castle,PG,20,SAS,59
LaMelo Ball,PG,23,CHO,60
CJ McCollum,PG,33,NOP,61
Ja Morant,PG,25,MEM,62
Collin Sexton,SG,26,UTA,63
Bennedict Mathurin,SF,22,IND,64
Payton Pritchard,PG,27,BOS,65
Naz Reid,C,25,MIN,66
Keyonte George,PG,21,UTA,67
Trey Murphy III,SF,24,NOP,68
Myles Turner,C,28,IND,69
Malik Monk,SG,26,SAC,70
Victor Wembanyama,C,21,SAS,71
Jarrett Allen,C,26,CLE,72
Quentin Grimes,SG,24,2TM,73
Quentin Grimes,SG,24,DAL,73
Quentin Grimes,SG,24,PHI,73
De'Andre Hunter,SF,27,2TM,74
De'Andre Hunter,SF,27,ATL,74
De'Andre Hunter,SF,27,CLE,74
Andrew Wiggins,SF,29,2TM,75
Andrew Wiggins,SF,29,GSW,75
Andrew Wiggins,SF,29,MIA,75
Dyson Daniels,SG,21,ATL,76
Cameron Johnson,PF,28,BRK,77
Dillon Brooks,SF,29,HOU,78
Josh Hart,SG,29,NYK,79
Brook Lopez,C,36,MIL,80
Devin Vassell,SG,24,SAS,81
Josh Giddey,PG,22,CHI,82
Harrison Barnes,PF,32,SAS,83
Klay Thompson,SF,34,DAL,84
Tobias Harris,PF,32,DET,85
Jaden McDaniels,PF,24,MIN,86
Russell Westbrook,PG,36,DEN,87
Onyeka Okongwu,C,24,ATL,88
Dennis Schröder,PG,31,3TM,89
Dennis Schröder,PG,31,BRK,89
Dennis Schröder,SG,31,GSW,89
Dennis Schröder,PG,31,DET,89
Keldon Johnson,SF,25,SAS,90
Amen Thompson,SF,22,HOU,91
Jimmy Butler,SF,35,2TM,92
Jimmy Butler,PF,35,MIA,92
Jimmy Butler,SF,35,GSW,92
Kyle Kuzma,PF,29,2TM,93
Kyle Kuzma,PF,29,WAS,93
Kyle Kuzma,PF,29,MIL,93
Keegan Murray,PF,24,SAC,94
Zaccharie Risacher,SF,19,ATL,95
Jalen Duren,C,21,DET,96
Naji Marshall,SF,27,DAL,97
Aaron Wiggins,SG,26,OKC,98
Buddy Hield,SG,32,GSW,99
Kelly Oubre Jr.,SF,29,PHI,100
Bradley Beal,SG,31,PHO,101
Lauri Markkanen,PF,27,UTA,102
Toumani Camara,PF,24,POR,103
Ty Jerome,SG,27,CLE,104
Spencer Dinwiddie,PG,31,DAL,105
Alex Sarr,C,19,WAS,106
Rudy Gobert,C,32,MIN,107
Tim Hardaway Jr.,SG,32,DET,108
Fred VanVleet,PG,30,HOU,109
Jonas Valančiūnas,C,32,2TM,110
Jonas Valančiūnas,C,32,WAS,110
Jonas Valančiūnas,C,32,SAC,110
Keon Johnson,SG,22,BRK,111
Scoot Henderson,PG,20,POR,112
P.J. Washington,PF,26,DAL,113
Obi Toppin,PF,26,IND,114
Tyus Jones,PG,28,PHO,115
Jakob Poeltl,C,29,TOR,116
Gary Trent Jr.,SG,26,MIL,117
Jaylen Wells,SG,21,MEM,118
Kristaps Porziņģis,C,29,BOS,119
Duncan Robinson,SF,30,MIA,120
Julian Champagnie,SF,23,SAS,121
Santi Aldama,PF,24,MEM,122
Bub Carrington,PG,19,WAS,123
Kawhi Leonard,SF,33,LAC,124
Georges Niang,PF,31,2TM,125
Georges Niang,PF,31,CLE,125
Georges Niang,PF,31,ATL,125
Derrick Jones Jr.,SF,27,LAC,126
Scotty Pippen Jr.,PG,24,MEM,127
Gradey Dick,SG,21,TOR,128
Caris LeVert,SG,30,2TM,129
Caris LeVert,SF,30,CLE,129
Caris LeVert,SG,30,ATL,129
Rui Hachimura,PF,26,LAL,130
Nickeil Alexander-Walker,SG,26,MIN,131
Brice Sensabaugh,SF,21,UTA,132
Kevin Porter Jr.,SG,24,2TM,133
Kevin Porter Jr.,SG,24,LAC,133
Kevin Porter Jr.,SG,24,MIL,133
Guerschon Yabusele,C,29,PHI,134
John Collins,PF,27,UTA,135
Isaiah Joe,SG,25,OKC,136
Jalen Wilson,PF,24,BRK,137
Max Christie,SG,21,2TM,138
Max Christie,SG,21,LAL,138
Max Christie,SG,21,DAL,138
Aaron Gordon,PF,29,DEN,139
Brandin Podziemski,SG,21,GSW,140
Zion Williamson,PF,24,NOP,141
Anthony Black,PG,21,ORL,142
D'Angelo Russell,PG,28,2TM,143
D'Angelo Russell,PG,28,LAL,143
D'Angelo Russell,PG,28,BRK,143
Bilal Coulibaly,SF,20,WAS,144
Nic Claxton,C,25,BRK,145
Moses Moody,SG,22,GSW,146
Donte DiVincenzo,SG,28,MIN,147
Chris Paul,PG,39,SAS,148
T.J. McConnell,PG,32,IND,149
Luguentz Dort,SF,25,OKC,150
Jonathan Kuminga,PF,22,GSW,151
Dalton Knecht,SF,23,LAL,152
Corey Kispert,SF,25,WAS,153
Daniel Gafford,C,26,DAL,154
Jabari Smith Jr.,PF,21,HOU,155
Amir Coffey,SG,27,LAC,156
Kyle Filipowski,C,21,UTA,157
Matas Buzelis,SF,20,CHI,158
Tari Eason,PF,23,HOU,159
Jrue Holiday,PG,34,BOS,160
Kevin Huerter,SG,26,2TM,161
Kevin Huerter,SG,26,SAC,161
Kevin Huerter,SG,26,CHI,161
Grayson Allen,SG,29,PHO,162
Jalen Johnson,SF,23,ATL,163
Royce O'Neale,SF,31,PHO,164
Bobby Portis,PF,29,MIL,165
Terry Rozier,PG,30,MIA,166
Jerami Grant,PF,30,POR,167
Kentavious Caldwell-Pope,SG,31,ORL,168
Mark Williams,C,23,CHO,169
Ochai Agbaji,SG,24,TOR,170
Keon Ellis,SG,25,SAC,171
Paul George,PF,34,PHI,172
Yves Missi,C,20,NOP,173
Taurean Prince,SF,30,MIL,174
Andrew Nembhard,SG,25,IND,175
Walker Kessler,C,23,UTA,176
Isaiah Hartenstein,C,26,OKC,177
Ziaire Williams,SF,23,BRK,178
Cole Anthony,PG,24,ORL,179
Wendell Carter Jr.,C,25,ORL,180
Jeremy Sochan,PF,21,SAS,181
Isaiah Collier,PG,20,UTA,182
Draymond Green,PF,34,GSW,183
Miles McBride,PG,24,NYK,184
Zach Edey,C,22,MEM,185
Sam Hauser,PF,27,BOS,186
Jordan Hawkins,SG,22,NOP,187
Jordan Clarkson,SG,32,UTA,188
Cam Thomas,SG,23,BRK,189
Kel'el Ware,C,20,MIA,190
Ausar Thompson,SF,22,DET,191
Nick Smith Jr.,SG,20,CHO,192
Kyshawn George,SG,21,WAS,193
Julian Strawther,SG,22,DEN,194
Davion Mitchell,PG,26,2TM,195
Davion Mitchell,PG,26,TOR,195
Davion Mitchell,PG,26,MIA,195
Bogdan Bogdanović,SG,32,2TM,196
Bogdan Bogdanović,SG,32,ATL,196
Bogdan Bogdanović,SG,32,LAC,196
Mike Conley,PG,37,MIN,197
Jose Alvarado,PG,26,NOP,198
Deandre Ayton,C,26,POR,199
Luke Kennard,SG,28,MEM,200
Johnny Juzang,SG,23,UTA,201
Jaime Jaquez Jr.,SF,23,MIA,202
Brandon Miller,SF,22,CHO,203
Cason Wallace,SG,21,OKC,204
Jalen Suggs,PG,23,ORL,205
Ayo Dosunmu,SG,25,CHI,206
Patrick Williams,PF,23,CHI,207
Immanuel Quickley,PG,25,TOR,208
Dalano Banton,PG,25,POR,209
Peyton Watson,SF,22,DEN,210
Dorian Finney-Smith,PF,31,2TM,211
Dorian Finney-Smith,PF,31,BRK,211
Dorian Finney-Smith,PF,31,LAL,211
Justin Champagnie,SF,23,WAS,212
Dejounte Murray,PG,28,NOP,213
A.J. Green,SG,25,MIL,214
Aaron Nesmith,SF,25,IND,215
Jared Butler,SG,24,2TM,216
Jared Butler,PG,24,WAS,216
Jared Butler,SG,24,PHI,216
Al Horford,C,38,BOS,217
Brandon Clarke,PF,28,MEM,218
Tristan Da Silva,SF,23,ORL,219
Jamal Shead,PG,22,TOR,220
Ricky Council IV,SF,23,PHI,221
Nick Richards,C,27,2TM,222
Nick Richards,C,27,CHO,222
Nick Richards,C,27,PHO,222
Jaden Ivey,SG,22,DET,223
Jalen Smith,C,24,CHI,224
Tyrese Martin,SG,25,BRK,225
Ron Holland,SF,19,DET,226
Terance Mann,SG,28,2TM,227
Terance Mann,SG,28,LAC,227
Terance Mann,SG,28,ATL,227
Ryan Dunn,SF,22,PHO,228
Sam Merrill,SG,28,CLE,229
Josh Green,SG,24,CHO,230
Goga Bitadze,C,25,ORL,231
Chris Boucher,PF,32,TOR,232
Cameron Payne,PG,30,NYK,233
Jaden Hardy,SG,22,DAL,234
Nikola Jović,PF,21,MIA,235
Clint Capela,C,30,ATL,236
Chet Holmgren,C,22,OKC,237
Haywood Highsmith,SF,28,MIA,238
Cam Whitmore,SF,20,HOU,239
Kris Dunn,PG,30,LAC,240
Max Strus,SF,28,CLE,241
Jarace Walker,PF,21,IND,242
Gabe Vincent,PG,28,LAL,243
Jake LaRavia,PF,23,2TM,244
Jake LaRavia,PF,23,MEM,244
Jake LaRavia,PF,23,SAC,244
Jusuf Nurkić,C,30,2TM,245
Jusuf Nurkić,C,30,PHO,245
Jusuf Nurkić,C,30,CHO,245
Joel Embiid,C,30,PHI,246
Trey Lyles,PF,29,SAC,247
Trendon Watford,PF,24,BRK,248
Ja'Kobe Walter,SG,20,TOR,249
Brandon Boston Jr.,SG,23,NOP,250
Simone Fontecchio,SF,29,DET,251
Justin Edwards,SF,21,PHI,252
Seth Curry,SG,34,CHO,253
Luke Kornet,C,29,BOS,254
Khris Middleton,SF,33,2TM,255
Khris Middleton,SF,33,MIL,255
Khris Middleton,SF,33,WAS,255
Jay Huff,C,26,MEM,256
Donovan Clingan,C,20,POR,257
Kenrich Williams,PF,30,OKC,258
Isaiah Stewart,C,23,DET,259
Thomas Bryant,C,27,2TM,260
Thomas Bryant,C,27,MIA,260
Thomas Bryant,C,27,IND,260
Noah Clowney,PF,20,BRK,261
Jamison Battle,SF,23,TOR,262
Jeremiah Robinson-Earl,PF,24,NOP,263
Vit Krejci,PG,24,ATL,264
Trayce Jackson-Davis,C,24,GSW,265
Zach Collins,PF,27,2TM,266
Zach Collins,C,27,SAS,266
Zach Collins,PF,27,CHI,266
Moussa Diabaté,C,23,CHO,267
Brandon Ingram,SF,27,NOP,268
Gary Payton II,SG,32,GSW,269
Day'Ron Sharpe,C,23,BRK,270
Jonathan Mogbo,PF,23,TOR,271
Moritz Wagner,C,27,ORL,272
Sandro Mamukelashvili,PF,25,SAS,273
Kelly Olynyk,C,33,2TM,274
Kelly Olynyk,C,33,TOR,274
Kelly Olynyk,C,33,NOP,274
Jaxson Hayes,C,24,LAL,275
Alex Caruso,SG,30,OKC,276
Jonathan Isaac,PF,27,ORL,277
Precious Achiuwa,C,25,NYK,278
Talen Horton-Tucker,SG,24,CHI,279
Marcus Sasser,PG,24,DET,280
Julian Phillips,SF,21,CHI,281
Cody Martin,SF,29,2TM,282
Cody Martin,SF,29,CHO,282
Cody Martin,SF,29,PHO,282
Kyle Anderson,PF,31,2TM,283
Kyle Anderson,PF,31,GSW,283
Kyle Anderson,SF,31,MIA,283
Alec Burks,SG,33,MIA,284
Caleb Martin,SF,29,2TM,285
Caleb Martin,SF,29,PHI,285
Caleb Martin,SF,29,DAL,285
Garrison Mathews,SG,28,ATL,286
Tidjane Salaün,PF,19,CHO,287
Jared McCain,SG,20,PHI,288
Ryan Rollins,PG,22,MIL,289
Javonte Green,SG,31,2TM,290
Javonte Green,SG,31,NOP,290
Javonte Green,SG,31,CLE,290
Kevon Looney,C,28,GSW,291
Aaron Holiday,PG,28,HOU,292
Quinten Post,PF,24,GSW,293
Bruce Brown,PG,28,2TM,294
Bruce Brown,PG,28,TOR,294
Bruce Brown,PG,28,NOP,294
Adem Bona,C,21,PHI,295
Isaac Okoro,SG,24,CLE,296
Svi Mykhailiuk,SF,27,UTA,297
Mason Plumlee,C,34,PHO,298
Ben Sheppard,SG,23,IND,299
Tristan Vukcevic,C,21,WAS,300
Tre Jones,PG,25,2TM,301
Tre Jones,PG,25,SAS,301
Tre Jones,PG,25,CHI,301
Dalen Terry,SG,22,CHI,302
Karlo Matković,PF,23,NOP,303
Dean Wade,PF,28,CLE,304
DaQuan Jeffries,SG,27,CHO,305
Shake Milton,SG,28,2TM,306
Shake Milton,SG,28,BRK,306
Shake Milton,SG,28,LAL,306
Dereck Lively II,C,20,DAL,307
Nicolas Batum,PF,36,LAC,308
Jabari Walker,SF,22,POR,309
Neemias Queta,C,25,BOS,310
Malcolm Brogdon,PG,32,WAS,311
Antonio Reeves,SG,24,NOP,312
Marcus Smart,PG,30,2TM,313
Marcus Smart,PG,30,MEM,313
Marcus Smart,PG,30,WAS,313
Orlando Robinson,C,24,2TM,314
Orlando Robinson,C,24,SAC,314
Orlando Robinson,C,24,TOR,314
Andre Drummond,C,31,PHI,315
Kris Murray,SF,24,POR,316
Landry Shamet,SG,27,NYK,317
Jeff Dowtin Jr.,PG,27,PHI,318
Josh Okogie,SG,26,2TM,319
Josh Okogie,SG,26,PHO,319
Josh Okogie,SG,26,CHO,319
KJ Simpson,PG,22,CHO,320
Drew Eubanks,C,27,2TM,321
Drew Eubanks,C,27,UTA,321
Drew Eubanks,C,27,LAC,321
Jaylin Williams,PF,22,OKC,322
Brandon Williams,PG,25,DAL,323
KJ Martin,PF,24,2TM,324
KJ Martin,PF,24,PHI,324
KJ Martin,SF,24,UTA,324
Vasilije Micić,PG,31,2TM,325
Vasilije Micić,PG,31,CHO,325
Vasilije Micić,PG,31,PHO,325
Lonzo Ball,PG,27,CHI,326
Tosan Evbuomwan,SF,23,BRK,327
Jett Howard,SF,21,ORL,328
Eric Gordon,SG,36,PHI,329
Lindy Waters III,SG,27,2TM,330
Lindy Waters III,SG,27,GSW,330
Lindy Waters III,SG,27,DET,330
Ben Simmons,PG,28,2TM,331
Ben Simmons,PG,28,BRK,331
Ben Simmons,PG,28,LAC,331
Oso Ighodaro,PF,22,PHO,332
Pelle Larsson,SG,23,MIA,333
Lonnie Walker IV,SG,26,PHI,334
Bol Bol,PF,25,PHO,335
Caleb Houstan,SF,22,ORL,336
A.J. Lawson,SG,24,TOR,337
Malaki Branham,SG,21,SAS,338
Ajay Mitchell,SG,22,OKC,339
Monte Morris,PG,29,PHO,340
Richaun Holmes,PF,31,WAS,341
Andre Jackson Jr.,SG,23,MIL,342
Cody Williams,SG,20,UTA,343
Reed Sheppard,PG,20,HOU,344
Gui Santos,PF,22,GSW,345
Steven Adams,C,31,HOU,346
AJ Johnson,SG,20,2TM,347
AJ Johnson,SG,20,MIL,347
AJ Johnson,SG,20,WAS,347
Rob Dillingham,PG,20,MIN,348
Blake Wesley,SG,21,SAS,349
Pat Connaughton,SG,32,MIL,350
GG Jackson II,PF,20,MEM,351
DeAndre Jordan,C,36,DEN,352
Herbert Jones,SF,26,NOP,353
Larry Nance Jr.,PF,32,ATL,354
Olivier-Maxence Prosper,PF,22,DAL,355
Jock Landale,C,29,HOU,356
Jalen Pickett,SG,25,DEN,357
Kai Jones,C,24,2TM,358
Kai Jones,C,24,LAC,358
Kai Jones,C,24,DAL,358
Mouhamed Gueye,PF,22,ATL,359
Jamal Cain,SF,25,NOP,360
Collin Gillespie,PG,25,PHO,361
Duop Reath,C,28,POR,362
Craig Porter Jr.,PG,24,CLE,363
Jae'Sean Tate,SF,29,HOU,364
Zeke Nnaji,PF,24,DEN,365
Paul Reed,C,25,DET,366
Tre Mann,PG,23,CHO,367
Vince Williams Jr.,SG,24,MEM,368
Cory Joseph,PG,33,ORL,369
Dante Exum,PG,29,DAL,370
Jeff Green,PF,38,HOU,371
Kessler Edwards,SF,24,DAL,372
Keaton Wallace,PG,25,ATL,373
Jaylon Tyson,SG,22,CLE,374
Grant Williams,PF,26,CHO,375
Jaylen Clark,SG,23,MIN,376
Quenton Jackson,PG,26,IND,377
Micah Potter,C,26,UTA,378
Daniel Theis,C,32,NOP,379
Jordan Goodwin,PG,26,LAL,380
Charles Bassey,C,24,SAS,381
Colby Jones,SG,22,2TM,382
Colby Jones,SG,22,SAC,382
Colby Jones,SG,22,WAS,382
Rayan Rupert,SG,20,POR,383
Jevon Carter,PG,29,CHI,384
David Roddy,PF,23,3TM,385
David Roddy,PF,23,ATL,385
David Roddy,PF,23,PHI,385
David Roddy,PF,23,HOU,385
Jordan Miller,SF,25,LAC,386
Trevelin Queen,SG,27,ORL,387
Wendell Moore Jr.,SG,23,2TM,388
Wendell Moore Jr.,SG,23,DET,388
Wendell Moore Jr.,SG,23,CHO,388
Bones Hyland,PG,24,2TM,389
Bones Hyland,PG,24,LAC,389
Bones Hyland,PG,24,MIN,389
Dominick Barlow,SF,21,ATL,390
Doug McDermott,SF,33,SAC,391
Jarred Vanderbilt,PF,25,LAL,392
Gary Harris,SG,30,ORL,393
Bismack Biyombo,C,32,SAS,394
Keion Brooks Jr.,SF,24,NOP,395
Ousmane Dieng,C,21,OKC,396
Devin Carter,PG,22,SAC,397
Luka Garza,C,26,MIN,398
Kyle Lowry,PG,38,PHI,399
Terrence Shannon Jr.,SG,24,MIN,400
Mo Bamba,C,26,2TM,401
Mo Bamba,C,26,LAC,401
Mo Bamba,C,26,NOP,401
Reggie Jackson,PG,34,PHI,402
Marvin Bagley III,PF,25,2TM,403
Marvin Bagley III,C,25,WAS,403
Marvin Bagley III,PF,25,MEM,403
Dillon Jones,SF,23,OKC,404
Isaac Jones,PF,24,SAC,405
Hunter Tyson,PF,24,DEN,406
Anthony Gill,PF,32,WAS,407
Delon Wright,PG,32,2TM,408
Delon Wright,PG,32,MIL,408
Delon Wright,PG,32,NYK,408
Colin Castleton,C,24,3TM,409
Colin Castleton,C,24,MEM,409
Colin Castleton,C,24,TOR,409
Colin Castleton,C,24,PHI,409
Branden Carlson,C,25,OKC,410
Kevin Love,PF,36,MIA,411
Isaiah Wong,SG,24,CHO,412
Josh Minott,SF,22,MIN,413
Jared Rhoden,SG,25,2TM,414
Jared Rhoden,SG,25,CHO,414
Jared Rhoden,SG,25,TOR,414
Robert Williams,C,27,POR,415
Maxwell Lewis,SF,22,2TM,416
Maxwell Lewis,SF,22,LAL,416
Maxwell Lewis,SF,22,BRK,416
Dariq Whitehead,SF,20,BRK,417
Dwight Powell,C,33,DAL,418
Baylor Scheierman,SG,24,BOS,419
John Konchar,SG,28,MEM,420
Matisse Thybulle,SG,27,POR,421
Patty Mills,PG,36,2TM,422
Patty Mills,PG,36,UTA,422
Patty Mills,PG,36,LAC,422
Damion Baugh,SG,24,CHO,423
Drew Timme,PF,24,BRK,424
Jaden Springer,PG,22,2TM,425
Jaden Springer,SG,22,BOS,425
Jaden Springer,PG,22,UTA,425
Torrey Craig,SF,34,2TM,426
Torrey Craig,SF,34,CHI,426
Torrey Craig,SF,34,BOS,426
Taj Gibson,C,39,CHO,427
Oscar Tshiebwe,C,25,UTA,428
Cam Spencer,SG,24,MEM,429
Jalen Hood-Schifino,SG,21,2TM,430
Jalen Hood-Schifino,SG,21,LAL,430
Jalen Hood-Schifino,SG,21,PHI,430
Cam Reddish,SF,25,LAL,431
Johnny Furphy,SG,20,IND,432
Maxi Kleber,PF,33,DAL,433
Pat Spencer,PG,28,GSW,434
Jericho Sims,C,26,2TM,435
Jericho Sims,C,26,NYK,435
Jericho Sims,C,26,MIL,435
Jordan McLaughlin,PG,28,2TM,436
Jordan McLaughlin,PG,28,SAC,436
Jordan McLaughlin,PG,28,SAS,436
Trey Jemison,C,25,2TM,437
Trey Jemison,C,25,NOP,437
Trey Jemison,C,25,LAL,437
Reece Beekman,PG,23,2TM,438
Reece Beekman,PG,23,GSW,438
Reece Beekman,PG,23,BRK,438
Christian Koloko,C,24,LAL,439
Mitchell Robinson,C,26,NYK,440
Dru Smith,SG,27,MIA,441
Lester Quiñones,SG,24,2TM,442
Lester Quiñones,SG,24,PHI,442
Lester Quiñones,SG,24,NOP,442
Elfrid Payton,PG,30,2TM,443
Elfrid Payton,PG,30,NOP,443
Elfrid Payton,PG,30,CHO,443
Damion Lee,SG,32,PHO,444
Jordan Walsh,PF,20,BOS,445
Tyler Kolek,PG,23,NYK,446
Johnny Davis,SG,22,WAS,447
MarJon Beauchamp,SF,24,3TM,448
MarJon Beauchamp,SF,24,MIL,448
MarJon Beauchamp,SF,24,LAC,448
MarJon Beauchamp,SF,24,NYK,448
Jaylen Martin,SF,21,2TM,449
Jaylen Martin,SF,21,BRK,449
Jaylen Martin,SF,21,WAS,449
Kobe Brown,PF,25,LAC,450
Alex Reese,PF,25,2TM,451
Alex Reese,PF,25,OKC,451
Alex Reese,PF,25,PHI,451
Moses Brown,C,25,2TM,452
Moses Brown,C,25,IND,452
Moses Brown,C,25,DAL,452
Lamar Stevens,PF,27,MEM,453
Alex Len,C,31,2TM,454
Alex Len,C,31,SAC,454
Alex Len,C,31,LAL,454
JT Thor,PF,22,2TM,455
JT Thor,PF,22,CLE,455
JT Thor,PF,22,WAS,455
Tristan Thompson,C,33,CLE,456
Marcus Bagley,SF,23,PHI,457
Jaylen Nowell,SG,25,NOP,458
Tyler Smith,PF,20,MIL,459
Adam Flagler,SG,25,OKC,460
Jeenathan Williams,SG,25,HOU,461
Bronny James,SG,20,LAL,462
De'Anthony Melton,SG,26,GSW,463
Tony Bradley,C,27,IND,464
Markelle Fultz,PG,26,SAC,465
Cole Swider,SF,25,2TM,466
Cole Swider,SF,25,DET,466
Cole Swider,SF,25,TOR,466
Bruno Fernando,C,26,TOR,467
Dario Šarić,C,30,DEN,468
Markieff Morris,PF,35,2TM,469
Markieff Morris,PF,35,DAL,469
Markieff Morris,PF,35,LAL,469
Tyson Etienne,PG,25,BRK,470
Killian Hayes,PG,23,BRK,471
Drew Peterson,PF,25,BOS,472
Kobe Bufkin,SG,21,ATL,473
Garrett Temple,SG,38,TOR,474
Chuma Okeke,PF,26,2TM,475
Chuma Okeke,PF,26,PHI,475
Chuma Okeke,PF,26,CLE,475
Patrick Baldwin Jr.,SF,22,2TM,476
Patrick Baldwin Jr.,SF,22,WAS,476
Patrick Baldwin Jr.,SF,22,LAC,476
Oshae Brissett,SF,26,PHI,477
Ariel Hukporti,C,22,NYK,478
Enrique Freeman,PF,24,IND,479
Kevin Knox,SF,25,GSW,480
Keshad Johnson,SF,23,MIA,481
Daeqwon Plowden,SG,26,ATL,482
Jaylen Sims,SG,26,CHO,483
Pete Nance,C,24,2TM,484
Pete Nance,C,24,PHI,484
Pete Nance,PF,24,MIL,484
Emoni Bates,SF,21,CLE,485
Chris Duarte,SG,27,CHI,486
Alex Ducas,SG,24,OKC,487
Yuki Kawamura,PG,23,MEM,488
Nae'Qwan Tomlin,PF,24,CLE,489
Isaiah Jackson,C,23,IND,490
TyTy Washington Jr.,PG,23,PHO,491
Xavier Tillman Sr.,C,26,BOS,492
Kylor Kelley,C,27,2TM,493
Kylor Kelley,C,27,DAL,493
Kylor Kelley,C,27,NOP,493
JD Davison,PG,22,BOS,494
PJ Hall,C,22,DEN,495
Trey Alexander,SG,21,DEN,496
Elijah Harkless,SG,24,UTA,497
Josh Richardson,SG,31,MIA,498
Sidy Cissoko,SF,20,2TM,499
Sidy Cissoko,SF,20,SAS,499
Sidy Cissoko,SF,20,POR,499
Pacome Dadiet,SG,19,NYK,500
RayJ Dennis,PG,23,IND,501
Chris Livingston,SF,21,MIL,502
Josh Christopher,SG,23,MIA,503
Marcus Garrett,SG,26,CHO,504
Matt Ryan,SF,27,NYK,505
Spencer Jones,SF,23,DEN,506
Vlatko Čančar,PF,27,DEN,507
N'Faly Dante,C,23,HOU,508
Jazian Gortman,PG,21,DAL,509
Jae Crowder,PF,34,SAC,510
Mason Jones,SG,26,SAC,511
Jacob Toppin,SF,24,2TM,512
Jacob Toppin,SF,24,NYK,512
Jacob Toppin,SF,24,ATL,512
Jackson Rowe,PF,28,GSW,513
E.J. Liddell,PF,24,CHI,514
Leonard Miller,SF,21,MIN,515
Cam Christie,SG,19,LAC,516
Justin Minaya,SF,25,POR,517
Jamaree Bouyea,PG,25,MIL,518
David Duke Jr.,SG,25,SAS,519
Malachi Flynn,PG,26,CHO,520
Joe Ingles,SF,37,MIN,521
Bobi Klintman,SF,21,DET,522
Stanley Umude,SG,25,MIL,523
Taylor Hendricks,PF,21,UTA,524
Jack McVeigh,PF,28,HOU,525
Tolu Smith,PF,24,DET,526
Armel Traoré,SF,22,LAL,527
Isaiah Crawford,SF,23,SAC,528
