,id,first_name,last_name,position,weight_pounds,team_id,team_conference,team_division,team_city,team_name,team_full_name,team_abbreviation,height_feet,height_inches
235,237,LeBron,James,F,250,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL,6.0,9.0
236,238,Amile,Jefferson,F,222,22,East,Southeast,Orlando,Magic,Orlando Magic,ORL,6.0,9.0
237,239,Jonas,Jerebko,F,231,9,East,Central,Detroit,Pistons,Detroit Pistons,DET,6.0,10.0
238,240,Alize,Johnson,F,212,27,West,Southwest,San Antonio,Spurs,San Antonio Spurs,SAS,6.0,7.0
239,241,Amir,Johnson,C-F,240,28,East,Atlantic,Toronto,Raptors,Toronto Raptors,TOR,6.0,9.0
240,242,James,Johnson,F,240,12,East,Central,Indiana,Pacers,Indiana Pacers,IND,6.0,7.0
241,243,Stanley,Johnson,F,242,27,West,Southwest,San Antonio,Spurs,San Antonio Spurs,SAS,6.0,6.0
242,244,Tyler,Johnson,G,186,27,West,Southwest,San Antonio,Spurs,San Antonio Spurs,SAS,6.0,3.0
243,245,Wesley,Johnson,F-G,215,13,West,Pacific,LA,Clippers,LA Clippers,LAC,6.0,7.0
244,246,Nikola,Jokic,C,284,8,West,Northwest,Denver,Nuggets,Denver Nuggets,DEN,6.0,11.0
245,247,Derrick,Jones Jr.,F-G,210,13,West,Pacific,LA,Clippers,LA Clippers,LAC,6.0,6.0
246,248,Damian,Jones,C,245,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,6.0,10.0
247,249,Tyus,Jones,G,196,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,6.0,1.0
248,250,DeAndre,Jordan,C,265,8,West,Northwest,Denver,Nuggets,Denver Nuggets,DEN,6.0,11.0
249,251,Cory,Joseph,G,200,22,East,Southeast,Orlando,Magic,Orlando Magic,ORL,6.0,2.0
250,252,Frank,Kaminsky,F-C,240,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,7.0,0.0
251,253,Enes,Kanter,C,250,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS,6.0,10.0
252,254,Luke,Kennard,G,206,15,West,Southwest,Memphis,Grizzlies,Memphis Grizzlies,MEM,6.0,5.0
253,255,Michael,Kidd-Gilchrist,F,232,4,East,Southeast,Charlotte,Hornets,Charlotte Hornets,CHA,6.0,6.0
254,256,George,King,F,220,7,West,Southwest,Dallas,Mavericks,Dallas Mavericks,DAL,6.0,6.0
255,257,Maxi,Kleber,F,240,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL,6.0,10.0
256,258,Brandon,Knight,G,182,7,West,Southwest,Dallas,Mavericks,Dallas Mavericks,DAL,6.0,2.0
257,259,Kevin,Knox,F,215,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,6.0,8.0
258,260,Furkan,Korkmaz,G-F,202,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI,6.0,7.0
259,261,Luke,Kornet,F-C,250,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS,7.0,1.0
260,262,Kyle,Korver,G-F,212,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI,6.0,7.0
261,263,Kosta,Koufos,C,245,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC,7.0,0.0
262,264,Rodions,Kurucs,F,228,3,East,Atlantic,Brooklyn,Nets,Brooklyn Nets,BKN,6.0,9.0
263,265,Kyle,Kuzma,F,221,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL,6.0,9.0
264,266,Skal,Labissiere,F,235,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC,6.0,10.0
265,267,Jeremy,Lamb,G,180,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC,6.0,5.0
266,268,Zach,LaVine,G,200,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC,6.0,5.0
267,269,Jake,Layman,F,209,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS,6.0,8.0
268,270,TJ,Leaf,F,222,12,East,Central,Indiana,Pacers,Indiana Pacers,IND,6.0,10.0
269,271,Courtney,Lee,G,215,15,West,Southwest,Memphis,Grizzlies,Memphis Grizzlies,MEM,6.0,5.0
270,272,Damion,Lee,G,210,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,6.0,6.0
271,273,Alex,Len,C,250,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL,7.0,0.0
272,274,Kawhi,Leonard,F,225,13,West,Pacific,LA,Clippers,LA Clippers,LAC,6.0,7.0
273,275,Meyers,Leonard,F-C,260,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL,7.0,0.0
274,276,Jon,Leuer,F,228,15,West,Southwest,Memphis,Grizzlies,Memphis Grizzlies,MEM,6.0,10.0
275,277,Caris,LeVert,G,205,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL,6.0,6.0
276,278,Damian,Lillard,G,195,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL,6.0,2.0
277,279,Jeremy,Lin,G,200,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU,6.0,3.0
278,280,Shaun,Livingston,G,192,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,6.0,7.0
279,281,Zach,Lofton,G,180,9,East,Central,Detroit,Pistons,Detroit Pistons,DET,6.0,4.0
280,282,Kevon,Looney,F,222,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,6.0,9.0
281,283,Brook,Lopez,C,282,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL,7.0,1.0
282,284,Robin,Lopez,C,281,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL,7.0,0.0
283,285,Kevin,Love,F-C,251,16,East,Southeast,Miami,Heat,Miami Heat,MIA,6.0,8.0
284,286,Kyle,Lowry,G,196,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI,6.0,0.0
285,287,Jordan,Loyd,G,210,28,East,Atlantic,Toronto,Raptors,Toronto Raptors,TOR,6.0,4.0
286,288,Timothe,Luwawu-Cabarrot,G-F,215,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,6.0,7.0
287,289,Tyler,Lydon,F,225,8,West,Northwest,Denver,Nuggets,Denver Nuggets,DEN,6.0,10.0
288,290,Trey,Lyles,F,234,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC,6.0,9.0
289,291,Shelvin,Mack,G,203,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL,6.0,3.0
290,292,Daryl,Macon,G,185,7,West,Southwest,Dallas,Mavericks,Dallas Mavericks,DAL,6.0,3.0
291,293,J.P.,Macura,G,205,4,East,Southeast,Charlotte,Hornets,Charlotte Hornets,CHA,6.0,5.0
292,294,Ian,Mahinmi,C,262,12,East,Central,Indiana,Pacers,Indiana Pacers,IND,6.0,11.0
293,295,Thon,Maker,F,221,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL,7.0,0.0
294,296,Boban,Marjanovic,C,290,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU,7.0,4.0
295,297,Lauri,Markkanen,F,240,29,West,Northwest,Utah,Jazz,Utah Jazz,UTA,7.0,0.0
296,298,Jarell,Martin,F,239,15,West,Southwest,Memphis,Grizzlies,Memphis Grizzlies,MEM,6.0,10.0
297,299,Frank,Mason,G,190,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC,5.0,11.0
298,300,Yante,Maten,F,240,16,East,Southeast,Miami,Heat,Miami Heat,MIA,6.0,8.0
299,301,Wesley,Matthews,G-F,220,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL,6.0,5.0
300,302,Luc,Mbah a Moute,F,230,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL,6.0,8.0
301,303,CJ,McCollum,G,190,19,West,Southwest,New Orleans,Pelicans,New Orleans Pelicans,NOP,6.0,3.0
302,304,T.J.,McConnell,G,190,12,East,Central,Indiana,Pacers,Indiana Pacers,IND,6.0,1.0
303,305,Doug,McDermott,F,225,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC,6.0,6.0
304,306,JaVale,McGee,C,270,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC,7.0,0.0
305,307,Rodney,McGruder,F-G,205,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,6.0,4.0
306,308,Alfonzo,McKinnie,F,215,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI,6.0,7.0
307,309,Ben,McLemore,G,195,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR,6.0,3.0
308,310,Jordan,McRae,G,179,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS,6.0,5.0
309,311,Jodie,Meeks,G,210,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI,6.0,4.0
310,312,Salah,Mejri,C,235,7,West,Southwest,Dallas,Mavericks,Dallas Mavericks,DAL,7.0,2.0
311,313,De'Anthony,Melton,G,200,3,East,Atlantic,Brooklyn,Nets,Brooklyn Nets,BKN,6.0,3.0
312,314,Chimezie,Metu,F,225,9,East,Central,Detroit,Pistons,Detroit Pistons,DET,6.0,10.0
313,315,Khris,Middleton,F,222,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS,6.0,7.0
314,316,CJ,Miles,F-G,220,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS,6.0,6.0
315,317,Darius,Miller,F,225,19,West,Southwest,New Orleans,Pelicans,New Orleans Pelicans,NOP,6.0,6.0
316,318,Paul,Millsap,F,257,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI,6.0,7.0
317,319,Patty,Mills,G,180,13,West,Pacific,LA,Clippers,LA Clippers,LAC,6.0,2.0
318,320,Shake,Milton,G,205,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL,6.0,5.0
319,321,Nikola,Mirotic,F,250,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI,6.0,10.0
320,322,Donovan,Mitchell,G,215,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,6.0,3.0
321,323,Naz,Mitrou-Long,G,218,29,West,Northwest,Utah,Jazz,Utah Jazz,UTA,6.0,3.0
322,324,Malik,Monk,G,200,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC,6.0,3.0
323,325,Greg,Monroe,C,250,18,West,Northwest,Minnesota,Timberwolves,Minnesota Timberwolves,MIN,6.0,10.0
324,326,E'Twaun,Moore,G,191,22,East,Southeast,Orlando,Magic,Orlando Magic,ORL,6.0,3.0
325,327,Jaylen,Morris,G,185,27,West,Southwest,San Antonio,Spurs,San Antonio Spurs,SAS,6.0,5.0
326,328,Marcus,Morris,F,218,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,6.0,8.0
327,329,Markieff,Morris,F,245,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL,6.0,9.0
328,330,Monte,Morris,G,183,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,6.0,2.0
329,331,Johnathan,Motley,F,230,13,West,Pacific,LA,Clippers,LA Clippers,LAC,6.0,8.0
330,332,Timofey,Mozgov,C,275,8,West,Northwest,Denver,Nuggets,Denver Nuggets,DEN,7.0,1.0
331,333,Emmanuel,Mudiay,G,200,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC,6.0,3.0
332,334,Dejounte,Murray,G,180,19,West,Southwest,New Orleans,Pelicans,New Orleans Pelicans,NOP,6.0,4.0
333,335,Jamal,Murray,G,215,8,West,Northwest,Denver,Nuggets,Denver Nuggets,DEN,6.0,4.0
334,336,Dzanan,Musa,G-F,217,3,East,Atlantic,Brooklyn,Nets,Brooklyn Nets,BKN,6.0,9.0
335,337,Mike,Muscala,F-C,240,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,6.0,10.0
336,338,Svi,Mykhailiuk,G,205,29,West,Northwest,Utah,Jazz,Utah Jazz,UTA,6.0,7.0
337,339,Abdel,Nader,F,225,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,6.0,5.0
338,340,Larry,Nance Jr.,F,245,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL,6.0,8.0
339,341,Shabazz,Napier,G,175,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR,6.0,0.0
340,342,Nene,,C-F,250,8,West,Northwest,Denver,Nuggets,Denver Nuggets,DEN,6.0,11.0
341,343,Raul,Neto,G,180,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,6.0,2.0
342,344,Georges,Niang,F,230,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL,6.0,7.0
343,345,Nerlens,Noel,F-C,220,3,East,Atlantic,Brooklyn,Nets,Brooklyn Nets,BKN,6.0,11.0
344,346,Dirk,Nowitzki,F,245,7,West,Southwest,Dallas,Mavericks,Dallas Mavericks,DAL,7.0,0.0
345,347,Frank,Ntilikina,G,200,4,East,Southeast,Charlotte,Hornets,Charlotte Hornets,CHA,6.0,4.0
346,348,James,Nunnally,F,205,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI,6.0,7.0
347,349,Jusuf,Nurkic,C,290,4,East,Southeast,Charlotte,Hornets,Charlotte Hornets,CHA,7.0,0.0
348,350,David,Nwaba,G,219,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,6.0,5.0
349,351,Royce,O'Neale,F,226,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,6.0,6.0
350,352,Kyle,O'Quinn,C,250,20,East,Atlantic,New York,Knicks,New York Knicks,NYK,6.0,9.0
351,353,Semi,Ojeleye,F,240,13,West,Pacific,LA,Clippers,LA Clippers,LAC,6.0,6.0
352,354,Jahlil,Okafor,C,270,12,East,Central,Indiana,Pacers,Indiana Pacers,IND,6.0,10.0
353,355,Elie,Okobo,G,190,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,6.0,3.0
354,356,Josh,Okogie,G,213,4,East,Southeast,Charlotte,Hornets,Charlotte Hornets,CHA,6.0,4.0
355,357,Victor,Oladipo,G,213,16,East,Southeast,Miami,Heat,Miami Heat,MIA,6.0,3.0
356,358,Kelly,Olynyk,F,240,19,West,Southwest,New Orleans,Pelicans,New Orleans Pelicans,NOP,6.0,11.0
357,359,Cedi,Osman,F,230,27,West,Southwest,San Antonio,Spurs,San Antonio Spurs,SAS,6.0,7.0
358,360,Kelly,Oubre Jr.,F,203,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI,6.0,8.0
359,361,Zaza,Pachulia,C,270,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL,6.0,11.0
360,362,Jabari,Parker,F,245,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS,6.0,8.0
361,363,Tony,Parker,G,185,27,West,Southwest,San Antonio,Spurs,San Antonio Spurs,SAS,6.0,2.0
362,364,Chandler,Parsons,F,230,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU,6.0,10.0
363,365,Patrick,Patterson,F,235,28,East,Atlantic,Toronto,Raptors,Toronto Raptors,TOR,6.0,8.0
364,366,Justin,Patton,C,241,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU,6.0,11.0
365,367,Chris,Paul,G,175,27,West,Southwest,San Antonio,Spurs,San Antonio Spurs,SAS,6.0,0.0
366,368,Cameron,Payne,G,183,20,East,Atlantic,New York,Knicks,New York Knicks,NYK,6.0,3.0
367,369,Elfrid,Payton,G,195,19,West,Southwest,New Orleans,Pelicans,New Orleans Pelicans,NOP,6.0,3.0
368,370,Theo,Pinson,G-F,212,7,West,Southwest,Dallas,Mavericks,Dallas Mavericks,DAL,6.0,7.0
369,371,Mason,Plumlee,F-C,254,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,6.0,10.0
370,372,Miles,Plumlee,C,249,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,6.0,11.0
371,373,Jakob,Poeltl,C,260,28,East,Atlantic,Toronto,Raptors,Toronto Raptors,TOR,7.0,0.0
372,374,Quincy,Pondexter,F,230,15,West,Southwest,Memphis,Grizzlies,Memphis Grizzlies,MEM,6.0,7.0
373,375,Michael,Porter Jr.,F,218,8,West,Northwest,Denver,Nuggets,Denver Nuggets,DEN,6.0,10.0
374,376,Otto,Porter Jr.,F,198,28,East,Atlantic,Toronto,Raptors,Toronto Raptors,TOR,6.0,8.0
375,377,Bobby,Portis,F,250,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL,6.0,10.0
376,378,Kristaps,Porzingis,F-C,240,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS,7.0,2.0
377,379,Dwight,Powell,F-C,240,7,West,Southwest,Dallas,Mavericks,Dallas Mavericks,DAL,6.0,10.0
378,380,Norman,Powell,F-G,215,13,West,Pacific,LA,Clippers,LA Clippers,LAC,6.0,4.0
379,381,Alex,Poythress,F,235,12,East,Central,Indiana,Pacers,Indiana Pacers,IND,6.0,9.0
380,382,Billy,Preston,F,,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,,
381,383,Taurean,Prince,F,218,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL,6.0,6.0
382,384,Zhou,Qi,F-C,210,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU,7.0,1.0
383,385,Ivan,Rabb,F,220,15,West,Southwest,Memphis,Grizzlies,Memphis Grizzlies,MEM,6.0,10.0
384,386,Chasson,Randle,G,185,8,West,Northwest,Denver,Nuggets,Denver Nuggets,DEN,6.0,2.0
385,387,Julius,Randle,F,250,18,West,Northwest,Minnesota,Timberwolves,Minnesota Timberwolves,MIN,6.0,9.0
386,388,Zach,Randolph,F,250,15,West,Southwest,Memphis,Grizzlies,Memphis Grizzlies,MEM,6.0,9.0
387,389,JJ,Redick,G,200,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI,6.0,3.0
388,390,Davon,Reed,G,206,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL,6.0,5.0
389,391,Josh,Richardson,G-F,200,16,East,Southeast,Miami,Heat,Miami Heat,MIA,6.0,5.0
390,392,Malachi,Richardson,G,205,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC,6.0,6.0
391,393,Austin,Rivers,G,200,18,West,Northwest,Minnesota,Timberwolves,Minnesota Timberwolves,MIN,6.0,4.0
392,394,Andre,Roberson,G-F,210,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,6.0,7.0
393,395,Glenn,Robinson III,G-F,222,12,East,Central,Indiana,Pacers,Indiana Pacers,IND,6.0,6.0
394,396,Devin,Robinson,F,200,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS,6.0,8.0
395,397,Duncan,Robinson,F,215,16,East,Southeast,Miami,Heat,Miami Heat,MIA,6.0,7.0
396,398,Jerome,Robinson,G,190,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,6.0,5.0
397,399,Mitchell,Robinson,C,240,20,East,Atlantic,New York,Knicks,New York Knicks,NYK,7.0,0.0
398,400,Rajon,Rondo,G,180,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,6.0,1.0
399,401,Derrick,Rose,G,200,15,West,Southwest,Memphis,Grizzlies,Memphis Grizzlies,MEM,6.0,3.0
400,402,Terrence,Ross,G-F,206,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,6.0,7.0
401,403,Terry,Rozier,G,190,16,East,Southeast,Miami,Heat,Miami Heat,MIA,6.0,1.0
402,404,Ricky,Rubio,G,190,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,6.0,2.0
403,405,D'Angelo,Russell,G,193,3,East,Atlantic,Brooklyn,Nets,Brooklyn Nets,BKN,6.0,3.0
404,406,Domantas,Sabonis,F,240,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC,6.0,10.0
405,407,Dario,Saric,F,225,8,West,Northwest,Denver,Nuggets,Denver Nuggets,DEN,6.0,10.0
406,408,Tomas,Satoransky,G-F,210,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS,6.0,7.0
407,409,Dennis,Schroder,G,175,9,East,Central,Detroit,Pistons,Detroit Pistons,DET,6.0,1.0
408,410,Mike,Scott,F,237,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL,6.0,7.0
409,411,Thabo,Sefolosha,F,215,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,6.0,6.0
410,412,Wayne,Selden,G-F,230,20,East,Atlantic,New York,Knicks,New York Knicks,NYK,6.0,5.0
411,413,Collin,Sexton,G,190,29,West,Northwest,Utah,Jazz,Utah Jazz,UTA,6.0,3.0
412,414,Landry,Shamet,G,190,20,East,Atlantic,New York,Knicks,New York Knicks,NYK,6.0,4.0
413,415,Iman,Shumpert,G,215,20,East,Atlantic,New York,Knicks,New York Knicks,NYK,6.0,5.0
414,416,Pascal,Siakam,F,245,12,East,Central,Indiana,Pacers,Indiana Pacers,IND,6.0,8.0
415,417,Ben,Simmons,G-F,240,13,West,Pacific,LA,Clippers,LA Clippers,LAC,6.0,10.0
416,418,Jonathon,Simmons,F,195,27,West,Southwest,San Antonio,Spurs,San Antonio Spurs,SAS,6.0,6.0
417,419,Anfernee,Simons,G,200,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR,6.0,3.0
418,420,Marcus,Smart,G,220,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS,6.0,3.0
419,421,Dennis,Smith Jr.,G,205,3,East,Atlantic,Brooklyn,Nets,Brooklyn Nets,BKN,6.0,3.0
420,422,Ish,Smith,G,175,4,East,Southeast,Charlotte,Hornets,Charlotte Hornets,CHA,6.0,0.0
421,423,Jason,Smith,F-C,240,19,West,Southwest,New Orleans,Pelicans,New Orleans Pelicans,NOP,7.0,0.0
422,424,JR,Smith,G-F,220,8,West,Northwest,Denver,Nuggets,Denver Nuggets,DEN,6.0,6.0
423,425,Zhaire,Smith,G,205,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI,6.0,3.0
424,426,Tony,Snell,G,213,19,West,Southwest,New Orleans,Pelicans,New Orleans Pelicans,NOP,6.0,6.0
425,427,Ray,Spalding,F,225,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,6.0,9.0
426,428,Omari,Spellman,F,245,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,6.0,8.0
427,429,Nik,Stauskas,G,207,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS,6.0,6.0
428,430,DJ,Stephens,G-F,188,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL,6.0,5.0
429,431,Lance,Stephenson,G,210,12,East,Central,Indiana,Pacers,Indiana Pacers,IND,6.0,5.0
430,432,Edmond,Sumner,G,196,4,East,Southeast,Charlotte,Hornets,Charlotte Hornets,CHA,6.0,4.0
431,433,Caleb,Swanigan,F,260,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR,6.0,9.0
432,434,Jayson,Tatum,F,210,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS,6.0,8.0
433,435,Jeff,Teague,G,195,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL,6.0,3.0
434,436,Garrett,Temple,G-F,195,28,East,Atlantic,Toronto,Raptors,Toronto Raptors,TOR,6.0,5.0
435,437,Milos,Teodosic,G,196,13,West,Pacific,LA,Clippers,LA Clippers,LAC,6.0,5.0
436,438,Jared,Terrell,G,227,18,West,Northwest,Minnesota,Timberwolves,Minnesota Timberwolves,MIN,6.0,3.0
437,439,Daniel,Theis,F,245,19,West,Southwest,New Orleans,Pelicans,New Orleans Pelicans,NOP,6.0,8.0
438,440,Isaiah,Thomas,G,185,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,5.0,9.0
439,441,Khyri,Thomas,G,210,9,East,Central,Detroit,Pistons,Detroit Pistons,DET,6.0,3.0
440,442,Lance,Thomas,F,225,20,East,Atlantic,New York,Knicks,New York Knicks,NYK,6.0,8.0
441,443,Klay,Thompson,G,220,7,West,Southwest,Dallas,Mavericks,Dallas Mavericks,DAL,6.0,5.0
442,444,Tristan,Thompson,C-F,254,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,6.0,9.0
443,445,Sindarius,Thornwell,G,215,13,West,Pacific,LA,Clippers,LA Clippers,LAC,6.0,4.0
444,446,Anthony,Tolliver,F,240,9,East,Central,Detroit,Pistons,Detroit Pistons,DET,6.0,8.0
445,447,Karl-Anthony,Towns,C,248,20,East,Atlantic,New York,Knicks,New York Knicks,NYK,7.0,0.0
446,448,Gary,Trent Jr.,G,,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR,,
447,449,Allonzo,Trier,G,200,20,East,Atlantic,New York,Knicks,New York Knicks,NYK,6.0,5.0
448,450,PJ,Tucker,F,245,20,East,Atlantic,New York,Knicks,New York Knicks,NYK,6.0,5.0
449,451,Evan,Turner,G-F,220,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI,6.0,6.0
450,452,Myles,Turner,C-F,250,12,East,Central,Indiana,Pacers,Indiana Pacers,IND,6.0,11.0
451,453,Ekpe,Udoh,C-F,245,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL,6.0,10.0
452,454,Tyler,Ulis,G,160,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,5.0,10.0
453,455,Jonas,Valanciunas,C,265,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC,6.0,11.0
454,456,Denzel,Valentine,G,220,29,West,Northwest,Utah,Jazz,Utah Jazz,UTA,6.0,4.0
455,457,Jarred,Vanderbilt,F,214,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL,6.0,8.0
456,458,Fred,VanVleet,G,197,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU,6.0,0.0
457,459,Noah,Vonleh,F,257,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS,6.0,10.0
458,460,Nikola,Vucevic,C,260,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI,6.0,10.0
459,461,Dwyane,Wade,G,220,16,East,Southeast,Miami,Heat,Miami Heat,MIA,6.0,4.0
460,462,Moritz,Wagner,C,245,22,East,Southeast,Orlando,Magic,Orlando Magic,ORL,6.0,11.0
461,463,Dion,Waiters,G,210,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,6.0,3.0
462,464,Lonnie,Walker IV,G,204,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI,6.0,4.0
463,465,Kemba,Walker,G,184,7,West,Southwest,Dallas,Mavericks,Dallas Mavericks,DAL,6.0,0.0
464,466,Tyrone,Wallace,G,198,13,West,Pacific,LA,Clippers,LA Clippers,LAC,6.0,5.0
465,467,John,Wall,G,210,13,West,Pacific,LA,Clippers,LA Clippers,LAC,6.0,3.0
466,468,Brad,Wanamaker,G,210,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS,6.0,3.0
467,469,T.J.,Warren,F,220,20,East,Atlantic,New York,Knicks,New York Knicks,NYK,6.0,8.0
468,470,Yuta,Watanabe,G,215,15,West,Southwest,Memphis,Grizzlies,Memphis Grizzlies,MEM,6.0,9.0
469,471,Thomas,Welsh,C,255,8,West,Northwest,Denver,Nuggets,Denver Nuggets,DEN,7.0,0.0
470,472,Russell,Westbrook,G,200,8,West,Northwest,Denver,Nuggets,Denver Nuggets,DEN,6.0,4.0
471,473,Derrick,White,G,190,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS,6.0,4.0
