,games_played,player_id,season,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,turnover,pf,pts,fg_pct,fg3_pct,ft_pct
161,3,3057,1990,7:00,0.67,1.33,0.0,0.0,2.0,2.67,1.0,0.67,1.67,0.0,0.33,0.0,0.0,2.0,3.33,0.5,0.0,0.75
162,35,2988,1990,4:36,0.77,1.71,0.0,0.0,0.8,1.29,0.66,1.0,1.66,0.11,0.11,0.26,0.37,0.74,2.34,0.45,0.0,0.622
163,64,3011,1990,33:30,4.59,11.31,1.13,3.08,3.98,5.17,0.84,1.94,2.78,3.95,1.27,0.17,2.48,2.64,14.3,0.406,0.365,0.77
164,82,562,1990,24:40,3.16,6.82,0.89,2.68,2.26,2.76,1.33,2.99,4.32,1.38,0.63,0.45,0.79,2.41,9.46,0.463,0.332,0.819
165,74,2883,1990,14:27,1.77,4.74,0.58,1.68,0.51,0.66,0.47,1.12,1.59,2.03,0.54,0.15,1.23,1.91,4.64,0.373,0.347,0.776
166,56,550,1990,12:18,1.66,3.34,0.0,0.05,1.18,1.61,1.0,1.95,2.95,0.57,0.2,0.25,0.8,1.63,4.5,0.497,0.0,0.733
167,74,635,1990,34:36,4.54,9.18,0.18,0.53,2.15,2.68,2.07,5.5,7.57,3.5,0.95,0.69,1.74,2.74,11.41,0.495,0.333,0.803
168,81,2974,1990,32:31,7.28,14.64,0.0,0.1,2.38,3.3,2.14,4.74,6.88,2.31,0.94,0.57,2.27,3.26,16.95,0.497,0.0,0.723
169,68,2854,1990,30:23,7.41,13.41,0.22,0.54,3.35,4.04,2.13,4.93,7.06,1.85,0.37,2.15,2.06,2.85,18.4,0.553,0.405,0.829
170,73,2967,1990,34:18,6.0,11.6,0.05,0.26,3.22,3.81,2.36,3.44,5.79,2.32,1.25,0.77,2.16,3.01,15.27,0.517,0.211,0.845
171,78,3021,1990,18:23,1.69,3.91,0.22,0.62,0.73,1.19,0.91,2.31,3.22,4.76,1.33,0.26,1.56,2.71,4.33,0.433,0.354,0.613
172,2,3007,1990,6:30,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
173,13,3024,1990,4:04,0.54,2.15,0.08,0.08,0.15,0.31,0.23,0.54,0.77,0.62,0.54,0.31,0.46,0.38,1.31,0.25,1.0,0.5
174,82,520,1990,35:00,6.15,15.21,2.1,6.22,2.65,3.61,0.5,2.4,2.9,3.7,1.55,0.18,2.09,2.18,17.04,0.404,0.337,0.733
175,55,3045,1990,14:53,2.44,5.24,0.0,0.07,0.85,1.2,1.49,2.67,4.16,0.6,0.64,0.53,0.78,1.82,5.73,0.465,0.0,0.712
176,82,634,1990,38:04,5.43,12.32,0.0,0.11,3.74,4.83,2.29,4.05,6.34,1.62,0.8,0.7,1.27,4.12,14.6,0.441,0.0,0.775
177,72,624,1990,15:13,1.63,3.33,0.29,0.89,1.14,1.46,0.43,1.35,1.78,1.44,0.69,0.13,0.92,1.56,4.68,0.488,0.328,0.781
178,79,2894,1990,32:18,5.18,12.18,0.57,2.27,2.27,3.09,2.66,3.94,6.59,2.78,1.75,1.22,2.11,3.14,13.19,0.425,0.251,0.734
179,66,495,1990,18:17,1.82,4.15,0.06,0.18,1.71,2.11,0.62,0.94,1.56,3.68,0.92,0.27,1.62,1.7,5.41,0.438,0.333,0.813
180,82,2878,1990,40:25,9.48,17.67,0.49,1.62,6.26,7.07,1.72,3.68,5.4,4.01,2.11,0.77,2.99,2.15,25.7,0.536,0.301,0.884
181,11,597,1990,2:38,0.27,0.64,0.0,0.0,0.64,1.09,0.45,0.82,1.27,0.09,0.09,0.18,0.45,0.45,1.18,0.429,0.0,0.583
182,52,601,1990,20:26,1.73,4.37,0.02,0.33,1.35,2.02,1.77,3.13,4.9,1.15,0.48,0.38,0.62,1.94,4.83,0.396,0.059,0.667
183,62,2960,1990,13:18,1.71,3.68,0.0,0.02,0.9,1.4,0.82,1.9,2.73,0.58,0.24,0.23,0.98,1.76,4.32,0.465,0.0,0.644
184,8,3050,1990,12:52,1.25,2.88,0.0,0.13,1.13,1.38,0.25,2.0,2.25,1.75,0.38,0.38,1.75,1.75,3.63,0.435,0.0,0.818
185,80,510,1990,36:33,7.94,15.14,0.03,0.1,3.31,4.13,2.51,6.06,8.58,2.96,0.83,2.5,1.64,2.74,19.21,0.524,0.25,0.803
186,10,3075,1990,12:30,1.4,3.5,0.3,0.9,1.3,2.2,0.2,1.4,1.6,3.7,0.4,0.0,1.9,2.6,4.4,0.4,0.333,0.591
187,55,613,1990,10:25,0.82,1.76,0.09,0.29,0.51,0.69,0.8,1.95,2.75,0.65,0.44,0.07,0.35,0.84,2.24,0.464,0.313,0.737
188,70,2910,1990,32:59,7.43,14.81,0.09,0.46,2.47,3.93,2.53,4.57,7.1,2.27,0.9,0.9,1.99,2.74,17.41,0.501,0.188,0.629
189,76,2957,1990,36:02,4.04,7.83,0.0,0.03,3.14,4.01,4.01,8.09,12.11,2.68,0.82,0.22,2.83,3.79,11.22,0.516,0.0,0.784
190,31,642,1990,8:25,0.77,1.77,0.0,0.06,0.19,0.32,0.48,1.1,1.58,0.06,0.19,0.87,0.26,1.71,1.74,0.436,0.0,0.6
191,4,3066,1990,4:45,0.75,1.5,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.25,1.5,0.5,0.0,0.0
192,29,525,1990,29:39,5.72,13.03,0.48,1.62,2.03,2.38,1.69,2.17,3.86,2.48,1.59,0.28,1.14,2.24,13.97,0.439,0.298,0.855
193,73,3006,1990,30:05,6.44,12.4,0.0,0.04,3.0,4.19,2.32,3.52,5.84,2.68,1.6,0.85,2.58,3.85,15.88,0.519,0.0,0.716
194,73,2936,1990,10:57,1.52,3.73,0.07,0.25,0.71,0.97,0.25,0.85,1.1,1.21,0.47,0.05,0.68,1.04,3.82,0.408,0.278,0.732
195,70,2865,1990,16:52,3.03,7.23,0.09,0.34,1.06,1.33,0.54,1.14,1.69,1.29,0.29,0.09,1.01,1.01,7.2,0.419,0.25,0.796
196,28,537,1990,3:02,0.54,1.61,0.0,0.04,0.36,0.54,0.21,0.54,0.75,0.21,0.11,0.14,0.21,0.71,1.43,0.333,0.0,0.667
197,50,544,1990,19:44,3.66,7.3,0.02,0.12,3.56,4.92,1.02,1.34,2.36,1.7,1.24,0.08,1.5,2.72,10.9,0.501,0.167,0.724
198,81,2859,1990,30:08,5.99,10.01,0.0,0.01,2.93,3.81,3.35,7.22,10.57,0.81,0.81,1.27,1.89,2.43,14.9,0.598,0.0,0.767
199,82,2930,1990,24:02,3.87,7.05,0.51,1.17,0.41,0.5,0.18,0.93,1.11,3.62,0.76,0.04,0.84,1.66,8.66,0.548,0.438,0.829
200,47,3018,1990,9:26,1.45,4.02,0.09,0.38,0.55,0.62,0.36,1.04,1.4,0.34,0.21,0.13,0.45,0.91,3.53,0.36,0.222,0.897
201,82,2968,1990,27:21,3.16,7.01,0.01,0.16,0.84,1.18,1.32,1.65,2.96,6.44,2.01,0.18,2.2,3.04,7.17,0.45,0.077,0.711
202,36,3063,1990,7:08,0.58,1.64,0.08,0.25,0.33,0.42,0.56,1.31,1.86,0.25,0.22,0.08,0.19,1.61,1.58,0.356,0.333,0.8
203,21,3059,1990,4:02,0.33,0.76,0.0,0.0,0.33,0.52,0.24,0.57,0.81,0.19,0.05,0.05,0.19,0.86,1.0,0.438,0.0,0.636
204,74,2935,1990,13:08,1.57,3.18,0.0,0.04,1.01,1.51,1.65,2.89,4.54,0.64,0.31,0.77,1.01,1.99,4.15,0.494,0.0,0.67
205,73,2996,1990,34:18,5.04,10.19,0.25,0.88,3.14,3.82,2.29,5.08,7.37,1.48,0.88,1.07,1.41,3.38,13.47,0.495,0.281,0.821
206,46,556,1990,12:45,1.63,3.13,0.0,0.11,0.93,1.52,1.15,1.59,2.74,0.59,0.5,0.93,0.7,1.3,4.2,0.521,0.0,0.614
207,61,3027,1990,16:38,3.98,8.08,0.38,1.07,1.87,2.25,0.84,0.97,1.8,1.41,0.7,0.02,1.33,2.16,10.21,0.493,0.354,0.832
208,70,2853,1990,16:38,1.87,3.47,0.0,0.01,1.49,1.66,2.21,2.66,4.87,0.64,0.87,0.61,0.64,2.1,5.23,0.539,0.0,0.897
209,82,2933,1990,36:45,7.32,14.06,0.26,0.83,2.93,4.15,1.99,5.27,7.26,6.23,2.35,1.13,2.83,3.29,17.82,0.52,0.309,0.706
210,78,535,1990,27:44,7.19,14.82,0.59,1.49,5.51,6.04,0.86,1.59,2.45,2.15,0.77,0.17,1.88,2.18,20.49,0.485,0.397,0.913
211,79,2970,1990,26:28,4.0,7.14,0.0,0.01,1.85,3.19,2.78,4.22,7.0,0.53,0.54,0.41,1.11,2.43,9.85,0.56,0.0,0.579
212,19,2858,1990,3:22,0.68,1.68,0.0,0.0,0.47,0.53,0.37,0.37,0.74,0.11,0.05,0.11,0.32,0.63,1.84,0.406,0.0,0.9
213,81,2873,1990,32:54,6.0,11.65,1.6,3.86,3.44,4.19,0.64,2.84,3.48,8.01,1.95,0.15,2.33,1.86,17.05,0.515,0.415,0.823
214,82,593,1990,23:19,3.41,7.29,0.0,0.09,3.77,4.54,3.3,4.83,8.13,0.83,0.37,0.9,1.67,1.63,10.6,0.468,0.0,0.831
215,80,2881,1990,32:04,7.75,15.39,0.86,2.54,2.06,2.86,1.51,3.7,5.21,2.98,0.7,0.21,2.3,2.76,18.43,0.504,0.34,0.721
216,61,631,1990,14:19,1.34,2.69,0.0,0.03,0.98,1.39,1.25,3.02,4.26,1.03,0.39,0.18,0.74,1.7,3.67,0.5,0.0,0.706
217,62,3025,1990,13:27,1.84,3.81,0.02,0.06,0.81,1.23,1.11,2.11,3.23,0.44,0.21,0.66,0.77,2.47,4.5,0.483,0.25,0.658
218,80,2949,1990,30:50,4.5,9.66,0.0,0.03,2.28,3.24,1.93,4.35,6.28,1.11,1.09,0.59,1.91,3.58,11.28,0.466,0.0,0.703
219,3,3088,1990,12:20,0.67,4.67,0.0,0.0,0.0,0.0,0.67,2.33,3.0,1.33,0.33,1.0,1.0,1.0,1.33,0.143,0.0,0.0
220,77,508,1990,34:21,7.14,15.49,0.92,2.39,2.22,2.71,1.1,3.84,4.95,2.45,1.31,0.34,2.16,2.81,17.43,0.461,0.386,0.818
221,82,573,1990,38:27,7.74,16.46,0.51,1.56,1.09,2.01,1.0,2.49,3.49,8.95,1.6,0.16,2.12,1.39,17.09,0.47,0.328,0.539
222,77,604,1990,39:18,9.13,18.49,0.52,1.49,5.12,6.04,1.91,3.96,5.87,3.09,1.64,0.44,2.99,2.69,23.9,0.494,0.348,0.847
223,82,2890,1990,36:13,7.27,14.2,1.37,3.93,6.72,7.32,0.99,2.44,3.43,4.04,1.33,0.16,1.99,2.01,22.62,0.512,0.348,0.918
224,79,549,1990,32:44,5.62,12.91,1.11,3.32,2.8,3.32,0.59,2.61,3.2,4.3,1.87,0.59,1.58,2.73,15.15,0.435,0.336,0.844
225,82,2870,1990,25:46,4.35,8.17,0.05,0.3,2.07,2.55,1.3,2.12,3.43,1.65,0.77,0.35,1.65,2.32,10.83,0.533,0.16,0.813
226,81,627,1990,32:04,5.41,11.16,0.28,0.78,2.46,3.25,2.36,3.31,5.67,5.48,3.04,0.2,2.62,3.37,13.56,0.485,0.365,0.757
227,82,539,1990,23:39,4.55,9.83,0.07,0.23,2.5,3.83,1.5,2.76,4.26,1.84,0.95,0.93,1.62,3.21,11.67,0.463,0.316,0.653
228,82,2981,1990,37:44,9.2,16.66,0.01,0.09,7.22,9.48,4.09,8.88,12.96,2.54,1.55,3.9,3.29,3.22,25.62,0.552,0.143,0.762
229,36,623,1990,11:48,1.72,4.17,0.0,0.03,0.42,0.75,0.81,0.61,1.42,0.97,0.44,0.03,0.75,1.36,3.86,0.413,0.0,0.556
230,82,552,1990,33:30,3.37,6.83,0.07,0.37,1.35,2.15,4.4,8.11,12.51,1.04,0.79,0.67,1.15,3.43,8.16,0.493,0.2,0.631
231,82,612,1990,10:39,1.51,3.48,0.21,0.74,0.72,0.87,0.17,0.63,0.8,2.63,0.44,0.02,1.24,1.12,3.95,0.435,0.279,0.831
232,25,2920,1990,13:55,1.36,3.72,0.04,0.2,0.2,0.76,1.64,2.8,4.44,0.68,0.44,0.68,1.08,2.16,2.96,0.366,0.2,0.263
233,3,3067,1990,14:20,2.0,4.67,0.0,0.0,0.33,0.67,1.0,2.0,3.0,0.33,0.33,0.33,0.33,2.0,4.33,0.429,0.0,0.5
234,80,2888,1990,16:57,2.58,6.18,0.05,0.25,0.59,0.71,0.91,1.4,2.31,1.33,0.46,0.33,0.81,2.48,5.79,0.417,0.2,0.825
235,56,540,1990,36:49,8.7,17.13,0.0,0.07,3.8,4.95,3.91,9.84,13.75,2.34,2.16,3.95,3.11,3.95,21.2,0.508,0.0,0.769
236,82,499,1990,27:10,3.63,7.28,0.0,0.06,3.34,4.0,2.12,4.4,6.52,1.2,0.67,0.74,1.29,3.22,10.61,0.499,0.0,0.835
237,39,3003,1990,5:50,0.51,1.0,0.0,0.0,0.49,0.54,0.54,0.62,1.15,0.23,0.15,0.05,0.1,0.51,1.51,0.513,0.0,0.905
238,42,3017,1990,9:28,1.62,3.69,0.0,0.05,0.52,0.95,0.67,2.21,2.88,0.4,0.05,0.69,0.81,1.52,3.76,0.439,0.0,0.55
239,82,2882,1990,32:05,5.27,10.13,0.18,0.49,5.38,6.57,2.17,5.88,8.05,3.67,0.71,0.27,2.13,3.2,16.1,0.52,0.375,0.818
240,57,2999,1990,8:56,0.89,2.04,0.0,0.0,0.84,1.39,1.02,1.33,2.35,0.19,0.25,0.35,0.47,1.32,2.63,0.44,0.0,0.608
241,79,2857,1990,35:05,5.59,11.92,0.04,0.34,2.58,3.15,1.32,3.37,4.68,7.62,1.33,0.43,2.82,2.61,13.81,0.469,0.111,0.819
242,77,611,1990,25:11,3.83,8.97,0.6,1.75,2.16,2.56,1.4,4.32,5.73,1.86,0.84,0.83,1.69,2.83,10.42,0.427,0.341,0.843
243,79,551,1990,34:21,5.85,13.15,1.18,2.89,4.3,4.77,0.72,2.7,3.42,8.35,1.13,0.05,3.19,2.43,17.18,0.445,0.408,0.902
244,74,2906,1990,36:31,7.41,15.78,0.0,0.09,5.19,6.54,2.92,5.3,8.22,1.81,1.09,1.96,2.23,3.61,20.0,0.469,0.0,0.793
245,5,3080,1990,6:00,0.6,1.4,0.0,0.0,0.6,1.0,0.0,0.4,0.4,1.2,0.2,0.0,0.6,1.4,1.8,0.429,0.0,0.6
246,5,3073,1990,9:00,0.4,0.8,0.0,0.0,0.6,1.2,0.4,0.4,0.8,0.8,0.2,0.0,0.2,0.6,1.4,0.5,0.0,0.5
247,2,3086,1990,8:00,0.5,2.0,0.0,0.5,1.5,2.0,0.0,0.0,0.0,2.5,0.5,0.5,0.5,1.5,2.5,0.25,0.0,0.75
248,75,580,1990,25:08,5.43,12.03,0.12,0.61,2.95,4.01,2.35,2.84,5.19,2.25,1.13,0.47,1.87,2.53,13.92,0.451,0.196,0.734
249,79,2919,1990,37:41,6.95,16.47,0.04,0.14,4.05,5.51,2.44,6.38,8.82,3.99,1.43,1.08,2.91,3.15,17.99,0.422,0.273,0.736
250,64,3020,1990,10:51,1.52,3.44,0.0,0.11,0.63,0.89,0.38,0.73,1.11,2.11,0.44,0.19,1.08,1.25,3.66,0.441,0.0,0.702
251,15,3005,1990,6:20,0.6,1.8,0.0,0.0,0.4,0.8,0.47,1.27,1.73,0.27,0.2,0.2,0.2,1.8,1.6,0.333,0.0,0.5
252,80,2921,1990,29:41,4.64,9.45,0.39,0.98,0.73,1.04,0.56,1.76,2.33,4.53,1.04,0.2,1.58,2.36,10.39,0.491,0.397,0.699
253,3,3079,1990,2:00,0.67,1.0,0.0,0.0,0.67,0.67,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,2.0,0.667,0.0,1.0
254,82,2871,1990,37:50,6.05,11.93,0.71,2.05,4.43,5.29,0.56,2.33,2.89,14.2,2.85,0.2,3.63,2.84,17.23,0.507,0.345,0.836
255,58,3022,1990,35:47,5.41,11.22,0.19,0.57,2.78,3.64,0.98,2.79,3.78,7.98,2.02,0.19,2.69,2.16,13.79,0.482,0.333,0.763
256,24,563,1990,9:22,1.79,4.46,0.63,1.46,0.46,0.46,0.13,0.25,0.38,1.0,0.29,0.0,0.67,0.46,4.67,0.402,0.429,1.0
257,5,523,1990,34:12,8.6,15.8,0.0,0.2,3.2,3.6,3.2,7.8,11.0,2.4,1.2,1.8,2.6,4.0,20.4,0.544,0.0,0.889
258,82,2997,1990,18:16,4.09,9.23,0.0,0.11,1.77,2.16,1.0,1.21,2.21,1.0,0.38,0.1,1.01,2.01,9.94,0.443,0.0,0.819
259,78,503,1990,34:36,6.69,12.86,0.63,1.73,3.68,4.36,0.46,1.63,2.09,7.1,1.36,0.14,3.04,1.68,17.69,0.52,0.363,0.844
260,81,2902,1990,36:28,7.2,15.4,0.64,1.78,3.6,4.23,0.85,1.98,2.83,4.67,1.05,0.43,3.11,2.85,18.64,0.468,0.361,0.851
261,48,567,1990,34:31,6.02,13.85,0.4,1.35,3.73,4.77,0.73,2.6,3.33,9.29,1.56,0.21,3.85,2.46,16.17,0.435,0.292,0.782
262,3,2875,1990,4:40,0.33,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.0,0.33,0.0,0.67,0.25,0.0,0.0
263,73,527,1990,20:17,2.81,5.63,0.0,0.05,1.22,1.7,1.64,2.63,4.27,1.52,0.44,0.66,1.6,2.21,6.84,0.499,0.0,0.718
264,37,2975,1990,5:27,0.38,0.89,0.0,0.0,0.22,0.38,0.35,0.78,1.14,0.11,0.05,0.54,0.41,0.95,0.97,0.424,0.0,0.571
265,82,2886,1990,23:40,3.37,6.89,0.01,0.06,0.88,1.27,1.88,4.99,6.87,1.79,0.77,0.77,2.05,3.23,7.62,0.488,0.2,0.692
266,72,2995,1990,14:57,1.57,3.17,0.0,0.03,0.86,1.22,1.03,2.14,3.17,0.29,0.32,0.32,0.65,1.56,4.0,0.496,0.0,0.705
267,12,3026,1990,9:10,0.33,1.08,0.0,0.0,0.67,0.83,0.08,1.17,1.25,0.08,0.0,0.25,0.75,1.5,1.33,0.308,0.0,0.8
268,82,586,1990,37:03,6.7,12.05,0.04,0.09,4.07,5.85,3.5,6.82,10.32,2.4,0.89,0.24,2.65,3.39,17.5,0.556,0.429,0.696
269,80,2972,1990,25:48,5.41,10.44,0.13,0.44,1.71,2.16,0.31,0.93,1.24,3.41,1.41,0.1,1.73,2.39,12.66,0.519,0.286,0.792
270,33,2923,1990,33:49,7.94,16.42,0.0,0.03,4.12,5.15,2.27,5.39,7.67,2.0,0.7,0.85,2.48,3.0,20.0,0.483,0.0,0.8
271,62,526,1990,22:06,2.95,6.98,0.11,0.34,2.05,2.77,1.4,3.03,4.44,1.23,0.56,0.61,1.29,3.15,8.06,0.423,0.333,0.738
272,47,629,1990,10:00,1.06,2.64,0.26,0.68,0.53,0.7,0.68,0.74,1.43,0.66,0.3,0.04,0.51,1.23,2.91,0.403,0.375,0.758
273,81,572,1990,23:44,1.58,3.25,0.0,0.0,0.15,0.62,3.73,5.02,8.75,1.09,1.02,0.27,1.15,3.27,3.31,0.487,0.0,0.24
274,77,2951,1990,16:43,2.43,5.35,0.19,0.58,1.97,2.17,0.6,1.69,2.29,2.06,0.43,0.17,1.19,1.69,7.03,0.454,0.333,0.91
275,65,2978,1990,18:22,2.94,6.68,0.98,2.35,0.26,0.42,0.51,1.11,1.62,1.71,0.68,0.14,0.71,1.85,7.12,0.44,0.418,0.63
276,70,3040,1990,20:06,2.4,5.47,0.17,0.47,0.91,1.24,0.51,1.66,2.17,4.44,0.9,0.0,1.36,1.77,5.89,0.439,0.364,0.736
277,71,625,1990,23:42,3.65,7.49,0.08,0.21,1.2,1.58,1.52,3.59,5.11,1.37,0.41,0.14,1.77,3.3,8.58,0.487,0.4,0.759
278,48,3043,1990,10:42,2.17,4.81,0.15,0.6,1.15,1.33,0.42,0.73,1.15,1.79,0.58,0.1,0.81,1.6,5.63,0.45,0.241,0.859
279,82,531,1990,28:29,6.13,14.43,1.52,4.07,1.87,2.49,0.76,2.11,2.87,1.63,0.76,0.3,1.55,2.48,15.66,0.425,0.374,0.75
280,65,3046,1990,28:20,3.54,7.63,0.09,0.38,2.2,2.65,0.57,2.08,2.65,5.4,1.51,0.18,1.94,2.62,9.37,0.464,0.24,0.831
281,75,2961,1990,32:16,6.11,12.36,0.68,1.88,3.45,3.84,1.04,1.36,2.4,1.47,0.56,0.13,1.44,1.63,16.35,0.494,0.362,0.899
282,49,566,1990,19:53,3.1,7.2,0.06,0.39,2.02,2.45,0.35,1.84,2.18,4.02,0.61,0.1,1.86,1.51,8.29,0.431,0.158,0.825
283,16,529,1990,35:41,6.06,12.19,1.13,3.31,3.69,3.88,0.5,2.31,2.81,10.38,2.63,0.13,3.5,1.44,16.94,0.497,0.34,0.952
284,31,3030,1990,5:21,0.77,1.68,0.0,0.0,0.32,0.58,0.48,1.16,1.65,0.13,0.03,0.94,0.77,1.39,1.87,0.462,0.0,0.556
285,13,638,1990,8:55,1.85,4.38,0.46,1.31,0.69,0.85,0.0,0.54,0.54,1.15,0.15,0.23,0.92,1.08,4.85,0.421,0.353,0.818
286,71,578,1990,32:27,3.24,7.54,0.0,0.13,1.31,2.17,1.97,5.04,7.01,6.46,1.1,0.46,2.17,2.8,7.79,0.43,0.0,0.604
287,54,3055,1990,14:16,1.54,3.54,0.0,0.02,1.19,1.52,1.17,1.74,2.91,0.24,0.33,0.56,0.56,1.7,4.26,0.435,0.0,0.78
288,75,2867,1990,29:17,4.79,10.71,0.72,2.24,3.08,3.55,0.55,1.77,2.32,5.56,1.57,0.08,1.95,2.4,13.37,0.447,0.321,0.868
289,77,2915,1990,18:53,2.35,5.39,0.01,0.06,0.96,1.22,1.31,3.1,4.42,0.9,0.6,0.77,0.66,2.99,5.68,0.436,0.2,0.787
290,75,521,1990,10:58,1.57,3.28,0.0,0.01,0.77,1.12,0.75,1.07,1.81,0.64,0.47,0.31,0.55,1.53,3.92,0.48,0.0,0.69
291,82,538,1990,23:51,3.01,4.66,0.0,0.0,1.65,2.51,2.09,4.79,6.88,0.45,0.39,1.96,1.05,3.24,7.67,0.647,0.0,0.655
292,79,3000,1990,24:03,3.35,8.42,0.08,0.47,2.01,2.85,2.19,4.19,6.38,0.8,1.03,0.56,1.66,3.9,8.8,0.398,0.162,0.707
293,80,2868,1990,23:02,4.3,9.91,0.13,0.43,4.2,5.24,1.1,2.64,3.74,2.54,1.19,0.7,2.15,1.54,12.93,0.434,0.294,0.802
294,74,498,1990,22:17,2.42,5.09,0.0,0.01,2.51,3.46,1.85,2.57,4.42,0.95,0.7,1.51,1.23,3.24,7.35,0.475,0.0,0.727
295,82,2990,1990,32:04,6.11,12.82,0.87,2.67,1.44,1.8,0.66,2.34,3.0,2.16,1.16,0.26,1.04,1.78,14.52,0.477,0.324,0.797
296,34,3047,1990,10:17,1.32,3.18,0.18,0.35,0.5,0.74,0.12,0.38,0.5,2.15,0.71,0.0,1.0,1.09,3.32,0.417,0.5,0.68
297,81,530,1990,38:00,9.51,20.25,1.05,3.07,5.88,7.09,3.22,5.81,9.04,3.27,1.52,0.8,2.48,1.93,25.94,0.47,0.341,0.829
298,68,2958,1990,9:49,1.68,3.75,0.0,0.01,0.75,1.32,1.01,1.63,2.65,0.22,0.25,0.1,0.74,1.34,4.1,0.447,0.0,0.567
299,68,2959,1990,31:49,5.59,11.82,0.13,0.63,2.49,3.03,1.15,1.9,3.04,4.04,1.21,0.34,2.37,2.66,13.79,0.473,0.209,0.82
300,80,557,1990,32:16,4.48,7.44,0.0,0.0,2.71,3.85,2.84,6.55,9.39,1.21,0.59,0.59,1.71,3.09,11.66,0.602,0.0,0.705
301,60,505,1990,30:32,5.53,10.92,0.0,0.07,1.38,2.17,1.43,4.52,5.95,1.58,0.5,1.47,1.88,3.28,12.45,0.507,0.0,0.638
302,43,2866,1990,30:04,4.63,10.0,0.0,0.02,2.49,3.81,2.58,4.16,6.74,2.33,0.84,1.6,1.47,2.93,11.74,0.463,0.0,0.652
303,52,2939,1990,9:46,1.38,3.1,0.02,0.04,0.71,1.08,0.79,1.35,2.13,0.31,0.17,0.12,0.77,1.77,3.5,0.447,0.5,0.661
304,33,3074,1990,28:30,4.97,11.91,0.3,1.24,2.21,2.94,1.27,4.09,5.36,4.03,1.18,0.18,2.06,1.91,12.45,0.417,0.244,0.753
305,75,2885,1990,7:01,1.24,2.39,0.0,0.04,0.45,0.67,0.75,1.0,1.75,0.41,0.15,0.41,0.55,1.08,2.93,0.52,0.0,0.68
306,73,2887,1990,23:22,3.58,7.16,0.01,0.1,3.97,4.52,0.67,1.74,2.41,4.77,2.05,0.23,2.05,2.77,11.14,0.499,0.143,0.879
307,51,2932,1990,6:36,1.04,2.04,0.02,0.04,0.39,0.55,0.82,1.1,1.92,0.31,0.24,0.25,0.45,1.0,2.49,0.51,0.5,0.714
308,47,608,1990,14:20,2.3,5.15,0.04,0.23,1.0,1.7,0.43,1.09,1.51,2.81,0.68,0.17,1.62,1.38,5.64,0.446,0.182,0.588
309,47,494,1990,8:16,2.02,4.26,0.13,0.51,0.47,0.57,0.45,0.74,1.19,0.91,0.13,0.04,0.79,0.57,4.64,0.475,0.25,0.815
310,80,579,1990,29:39,5.55,11.01,0.05,0.13,1.99,2.98,3.24,5.56,8.8,1.24,0.75,0.5,1.91,2.94,13.14,0.504,0.4,0.668
311,25,3012,1990,6:28,0.84,2.8,0.0,0.08,0.52,1.04,0.64,0.96,1.6,0.44,0.2,0.04,0.68,0.52,2.2,0.3,0.0,0.5
312,64,3009,1990,9:29,1.53,3.83,0.13,0.31,0.55,0.7,0.53,0.52,1.05,0.39,0.25,0.2,0.47,1.09,3.73,0.4,0.4,0.778
313,25,3081,1990,22:31,2.12,5.52,0.04,0.36,1.16,1.64,0.96,2.04,3.0,1.84,0.76,0.2,1.68,2.64,5.44,0.384,0.111,0.707
314,41,2889,1990,8:39,0.85,1.93,0.0,0.12,0.1,0.15,0.15,0.66,0.8,0.61,0.24,0.1,0.24,0.22,1.8,0.443,0.0,0.667
315,74,506,1990,21:31,3.16,7.01,0.03,0.2,0.93,1.12,1.84,3.57,5.41,1.45,0.81,0.42,1.28,3.3,7.28,0.451,0.133,0.831
316,82,633,1990,17:19,1.8,4.26,0.34,1.1,1.32,1.62,1.3,1.7,3.0,1.15,0.71,0.2,1.09,2.88,5.27,0.424,0.311,0.812
317,12,3044,1990,18:30,2.08,5.25,1.0,3.17,1.58,1.75,0.42,1.17,1.58,4.08,0.42,0.0,1.0,0.83,6.75,0.397,0.316,0.905
318,15,2874,1990,11:24,1.73,5.13,0.07,0.47,0.73,0.87,0.2,0.67,0.87,1.0,0.33,0.33,0.8,1.2,4.27,0.338,0.143,0.846
319,53,2877,1990,34:23,9.25,18.55,0.0,0.08,6.6,8.28,2.66,4.15,6.81,2.25,1.3,0.43,2.87,2.74,25.09,0.498,0.0,0.797
320,73,606,1990,27:51,3.21,7.05,0.16,0.68,1.38,1.82,0.7,2.62,3.32,4.84,1.19,0.1,1.86,2.22,7.96,0.454,0.24,0.759
321,78,2992,1990,38:33,9.18,18.65,0.33,1.15,2.72,3.41,1.37,3.19,4.56,3.53,1.33,0.45,1.63,1.5,21.41,0.492,0.289,0.797
322,15,496,1990,10:56,1.27,3.13,0.0,0.07,1.07,1.6,0.8,2.2,3.0,0.2,0.27,0.33,0.73,1.87,3.6,0.404,0.0,0.667
