,games_played,player_id,season,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,turnover,pf,pts,fg_pct,fg3_pct,ft_pct,first_name,last_name,position,height_feet,height_inches,weight_pounds,team_id,team_abbreviation,team_city,team_conference,team_division,team_full_name,team_name
98,82,112,2014,20:06,2.793,6.646,0.744,2.537,1.329,1.72,0.878,2.695,3.573,1.146,0.878,0.305,0.598,1.671,7.659,0.42,0.293,0.773,Jae,Crowder,F,6.0,6.0,235.0,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks
99,73,112,2015,31:37,4.932,11.137,1.671,4.973,2.685,3.274,0.959,4.151,5.11,1.849,1.726,0.479,1.137,2.712,14.219,0.443,0.336,0.82,Jae,Crowder,F,6.0,6.0,235.0,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks
100,72,112,2016,32:26,4.625,10.0,2.181,5.472,2.444,3.014,0.667,5.097,5.764,2.153,1.014,0.319,1.111,2.236,13.875,0.463,0.398,0.811,Jae,Crowder,F,6.0,6.0,235.0,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks
101,80,112,2017,26:07,3.388,8.388,1.375,4.263,1.513,1.85,0.738,2.7,3.438,1.238,0.8,0.263,0.925,2.338,9.663,0.404,0.323,0.818,Jae,Crowder,F,6.0,6.0,235.0,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks
102,80,112,2018,27:05,3.975,9.963,2.163,6.525,1.775,2.463,0.75,4.05,4.8,1.663,0.8,0.388,1.063,2.125,11.888,0.399,0.331,0.721,Jae,Crowder,F,6.0,6.0,235.0,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks
103,65,112,2019,28:53,3.477,8.662,2.077,6.062,1.492,1.923,0.8,5.108,5.908,2.477,1.108,0.369,1.062,2.2,10.523,0.401,0.343,0.776,Jae,Crowder,F,6.0,6.0,235.0,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks
104,60,112,2020,27:31,3.317,8.2,2.467,6.333,0.95,1.25,0.533,4.167,4.7,2.117,0.8,0.45,0.917,2.083,10.05,0.404,0.389,0.76,Jae,Crowder,F,6.0,6.0,235.0,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks
105,67,112,2021,28:13,3.239,8.119,1.896,5.448,1.06,1.343,0.448,4.836,5.284,1.851,1.418,0.448,0.821,2.582,9.433,0.399,0.348,0.789,Jae,Crowder,F,6.0,6.0,235.0,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks
106,18,112,2022,18:50,2.5,5.222,1.333,3.056,0.556,0.667,0.944,2.889,3.833,1.5,0.667,0.333,0.389,1.5,6.889,0.479,0.436,0.833,Jae,Crowder,F,6.0,6.0,235.0,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks
107,25,112,2023,24:40,2.48,5.64,1.36,3.68,0.64,0.96,0.44,2.84,3.28,1.56,0.76,0.2,0.48,1.64,6.96,0.44,0.37,0.667,Jae,Crowder,F,6.0,6.0,235.0,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks
108,76,160,2013,19:44,3.0,7.158,1.171,3.118,1.224,1.618,0.447,2.211,2.658,1.474,0.447,0.092,1.316,2.355,8.395,0.419,0.376,0.756,Evan,Fournier,G-F,6.0,7.0,205.0,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
109,58,160,2014,28:38,4.362,9.914,1.466,3.879,1.845,2.534,0.483,2.155,2.638,2.069,0.69,0.034,1.414,2.0,12.034,0.44,0.378,0.728,Evan,Fournier,G-F,6.0,7.0,205.0,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
110,79,160,2015,32:28,5.43,11.759,1.975,4.937,2.519,3.013,0.418,2.43,2.848,2.709,1.215,0.025,1.684,2.709,15.354,0.462,0.4,0.836,Evan,Fournier,G-F,6.0,7.0,205.0,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
111,68,160,2016,32:50,6.0,13.676,1.882,5.294,3.279,4.074,0.647,2.426,3.074,2.971,0.971,0.059,2.074,2.647,17.162,0.439,0.356,0.805,Evan,Fournier,G-F,6.0,7.0,205.0,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
112,57,160,2017,32:13,6.456,14.07,2.228,5.877,2.632,3.035,0.404,2.754,3.158,2.895,0.825,0.281,1.667,2.421,17.772,0.459,0.379,0.867,Evan,Fournier,G-F,6.0,7.0,205.0,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
113,81,160,2018,31:31,5.778,13.198,1.889,5.556,1.691,2.099,0.469,2.716,3.185,3.642,0.877,0.148,1.901,2.778,15.136,0.438,0.34,0.806,Evan,Fournier,G-F,6.0,7.0,205.0,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
114,66,160,2019,31:30,6.576,14.076,2.621,6.576,2.727,3.333,0.273,2.318,2.591,3.167,1.076,0.227,1.894,2.439,18.5,0.467,0.399,0.818,Evan,Fournier,G-F,6.0,7.0,205.0,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
115,43,160,2020,30:07,5.814,12.837,2.767,6.721,2.512,3.186,0.256,2.86,3.116,3.442,1.116,0.442,1.744,2.326,16.907,0.453,0.412,0.788,Evan,Fournier,G-F,6.0,7.0,205.0,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
116,81,160,2021,29:28,5.0,12.012,2.988,7.691,1.049,1.469,0.42,2.222,2.642,2.123,0.975,0.247,1.309,2.235,14.037,0.416,0.388,0.714,Evan,Fournier,G-F,6.0,7.0,205.0,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
117,27,160,2022,17:00,2.074,6.148,1.296,4.222,0.667,0.778,0.148,1.667,1.815,1.333,0.593,0.111,0.815,1.704,6.111,0.337,0.307,0.857,Evan,Fournier,G-F,6.0,7.0,205.0,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
118,5,160,2023,18:00,2.4,8.2,1.2,5.4,1.0,1.2,0.4,2.0,2.4,1.0,1.4,0.2,1.2,1.8,7.0,0.293,0.222,0.833,Evan,Fournier,G-F,6.0,7.0,205.0,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
119,71,2019,2013,14:47,1.423,3.732,0.507,1.352,0.141,0.169,0.155,1.211,1.366,1.69,0.577,0.07,1.056,1.056,3.493,0.381,0.375,0.833,Diante,Garrett,,,,,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz
120,33,2041,2013,7:07,1.03,2.939,0.212,1.182,0.242,0.303,0.424,0.97,1.394,0.333,0.182,0.03,0.333,0.606,2.515,0.351,0.179,0.8,Gigi,Datome,,,,,9,DET,Detroit,East,Central,Detroit Pistons,Pistons
121,21,2041,2014,10:04,2.048,4.238,0.857,1.905,0.048,0.048,0.143,1.238,1.381,0.429,0.095,0.333,0.429,0.714,5.0,0.483,0.45,1.0,Gigi,Datome,,,,,9,DET,Detroit,East,Central,Detroit Pistons,Pistons
122,73,171,2013,34:40,7.356,16.151,0.89,2.699,4.356,5.301,1.548,4.438,5.986,2.863,1.301,0.767,3.068,2.342,19.959,0.455,0.33,0.822,Rudy,Gay,F,6.0,8.0,230.0,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
123,68,171,2014,35:25,7.471,16.412,1.162,3.235,4.956,5.779,1.441,4.426,5.868,3.676,1.044,0.603,2.691,2.309,21.059,0.455,0.359,0.858,Rudy,Gay,F,6.0,8.0,230.0,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
124,70,171,2015,33:58,6.657,14.386,1.057,3.071,2.829,3.629,1.471,5.043,6.514,1.714,1.429,0.729,1.986,2.629,17.2,0.463,0.344,0.78,Rudy,Gay,F,6.0,8.0,230.0,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
125,30,171,2016,33:45,6.7,14.733,1.4,3.767,3.933,4.6,1.167,5.167,6.333,2.767,1.467,0.867,2.467,2.633,18.733,0.455,0.372,0.855,Rudy,Gay,F,6.0,8.0,230.0,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
126,57,171,2017,21:35,4.439,9.421,0.649,2.07,1.965,2.544,1.333,3.772,5.105,1.281,0.807,0.667,1.368,1.719,11.491,0.471,0.314,0.772,Rudy,Gay,F,6.0,8.0,230.0,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
127,69,171,2018,26:41,5.449,10.812,1.072,2.667,1.739,2.13,0.913,5.899,6.812,2.638,0.783,0.493,1.638,2.304,13.71,0.504,0.402,0.816,Rudy,Gay,F,6.0,8.0,230.0,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
128,67,171,2019,21:47,3.97,8.896,1.104,3.284,1.791,2.03,0.91,4.493,5.403,1.701,0.522,0.493,1.313,1.537,10.836,0.446,0.336,0.882,Rudy,Gay,F,6.0,8.0,230.0,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
129,63,171,2020,21:31,4.19,9.968,1.683,4.413,1.302,1.619,0.667,4.143,4.81,1.397,0.714,0.635,1.032,1.825,11.365,0.42,0.381,0.804,Rudy,Gay,F,6.0,8.0,230.0,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
130,55,171,2021,18:51,2.855,6.891,1.273,3.691,1.127,1.436,1.0,3.4,4.4,1.018,0.455,0.345,0.855,1.727,8.109,0.414,0.345,0.785,Rudy,Gay,F,6.0,8.0,230.0,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
131,56,171,2022,14:34,1.946,5.125,0.589,2.321,0.75,0.875,0.589,2.321,2.911,1.018,0.339,0.321,0.661,1.214,5.232,0.38,0.254,0.857,Rudy,Gay,F,6.0,8.0,230.0,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
132,70,1777,2013,22:14,3.329,8.3,1.371,3.543,1.186,1.357,0.614,1.386,2.0,3.329,0.743,0.186,1.671,2.086,9.214,0.401,0.387,0.874,Aaron,Brooks,,,,,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
133,82,1777,2014,23:00,4.195,9.963,1.476,3.817,1.768,2.122,0.39,1.634,2.024,3.183,0.659,0.183,1.915,2.305,11.634,0.421,0.387,0.833,Aaron,Brooks,,,,,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
134,69,1777,2015,16:03,2.725,6.797,0.957,2.681,0.71,0.928,0.304,1.159,1.464,2.609,0.435,0.145,1.188,1.913,7.116,0.401,0.357,0.766,Aaron,Brooks,,,,,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
135,65,1777,2016,13:44,1.862,4.615,0.738,1.969,0.492,0.615,0.277,0.785,1.062,1.923,0.385,0.138,1.015,1.431,4.954,0.403,0.375,0.8,Aaron,Brooks,,,,,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
136,32,1777,2017,5:55,0.875,2.156,0.344,0.969,0.25,0.344,0.219,0.313,0.531,0.625,0.188,0.0,0.344,0.875,2.344,0.406,0.355,0.727,Aaron,Brooks,,,,,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
137,63,118,2013,15:10,2.46,4.603,0.0,0.0,0.746,1.413,1.46,2.667,4.127,0.429,0.27,0.683,0.635,1.81,5.667,0.534,0.0,0.528,Ed,Davis,C,6.0,10.0,225.0,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
138,79,118,2014,23:18,3.57,5.937,0.0,0.0,1.165,2.392,2.911,4.684,7.595,1.19,0.62,1.241,0.734,2.557,8.304,0.601,0.0,0.487,Ed,Davis,C,6.0,10.0,225.0,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
139,81,118,2015,20:47,2.543,4.16,0.0,0.0,1.407,2.519,2.765,4.63,7.395,1.086,0.704,0.889,0.79,2.494,6.494,0.611,0.0,0.559,Ed,Davis,C,6.0,10.0,225.0,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
140,46,118,2016,17:09,1.63,3.087,0.0,0.0,1.087,1.761,2.087,3.217,5.304,0.565,0.326,0.478,0.804,2.978,4.348,0.528,0.0,0.617,Ed,Davis,C,6.0,10.0,225.0,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
141,78,118,2017,18:51,2.179,3.744,0.0,0.013,0.949,1.423,2.346,5.026,7.372,0.513,0.41,0.667,0.846,2.41,5.308,0.582,0.0,0.667,Ed,Davis,C,6.0,10.0,225.0,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
142,81,118,2018,17:51,2.296,3.728,0.0,0.025,1.235,2.0,2.667,5.901,8.568,0.753,0.432,0.407,0.79,2.79,5.827,0.616,0.0,0.617,Ed,Davis,C,6.0,10.0,225.0,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
143,28,118,2019,10:48,0.786,1.643,0.0,0.0,0.25,0.5,1.25,2.5,3.75,0.429,0.393,0.321,0.464,2.179,1.821,0.478,0.0,0.5,Ed,Davis,C,6.0,10.0,225.0,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
144,23,118,2020,12:59,0.826,1.913,0.0,0.0,0.435,0.522,2.0,3.0,5.0,0.913,0.565,0.565,0.304,2.435,2.087,0.432,0.0,0.833,Ed,Davis,C,6.0,10.0,225.0,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
145,31,118,2021,6:28,0.355,0.516,0.0,0.0,0.194,0.452,0.452,1.613,2.065,0.226,0.097,0.29,0.161,1.065,0.903,0.688,0.0,0.429,Ed,Davis,C,6.0,10.0,225.0,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
146,80,172,2013,36:14,7.213,17.025,2.275,6.25,5.013,5.8,0.8,5.975,6.775,3.538,1.888,0.275,2.8,2.475,21.713,0.424,0.364,0.864,Paul,George,F,6.0,9.0,220.0,13,LAC,LA,West,Pacific,LA Clippers,Clippers
147,6,172,2014,15:13,3.0,8.167,1.5,3.667,1.333,1.833,0.667,3.0,3.667,1.0,0.833,0.167,2.0,1.833,8.833,0.367,0.409,0.727,Paul,George,F,6.0,9.0,220.0,13,LAC,LA,West,Pacific,LA Clippers,Clippers
148,81,172,2015,34:48,7.469,17.889,2.593,6.988,5.605,6.519,0.975,5.975,6.951,4.062,1.877,0.358,3.272,2.84,23.136,0.418,0.371,0.86,Paul,George,F,6.0,9.0,220.0,13,LAC,LA,West,Pacific,LA Clippers,Clippers
149,75,172,2016,35:51,8.293,17.973,2.6,6.613,4.48,4.987,0.773,5.787,6.56,3.347,1.587,0.36,2.933,2.747,23.667,0.461,0.393,0.898,Paul,George,F,6.0,9.0,220.0,13,LAC,LA,West,Pacific,LA Clippers,Clippers
150,79,172,2017,36:35,7.291,16.962,3.089,7.709,4.278,5.203,0.911,4.747,5.658,3.329,2.038,0.494,2.684,2.949,21.949,0.43,0.401,0.822,Paul,George,F,6.0,9.0,220.0,13,LAC,LA,West,Pacific,LA Clippers,Clippers
151,77,172,2018,36:54,9.182,20.961,3.792,9.831,5.883,7.013,1.364,6.792,8.156,4.13,2.208,0.442,2.662,2.779,28.039,0.438,0.386,0.839,Paul,George,F,6.0,9.0,220.0,13,LAC,LA,West,Pacific,LA Clippers,Clippers
152,48,172,2019,29:32,7.146,16.292,3.271,7.938,3.958,4.521,0.5,5.167,5.667,3.854,1.417,0.417,2.604,2.354,21.521,0.439,0.412,0.876,Paul,George,F,6.0,9.0,220.0,13,LAC,LA,West,Pacific,LA Clippers,Clippers
153,54,172,2020,33:47,8.241,17.648,3.167,7.704,3.667,4.222,0.833,5.815,6.648,5.185,1.148,0.444,3.315,2.444,23.315,0.467,0.411,0.868,Paul,George,F,6.0,9.0,220.0,13,LAC,LA,West,Pacific,LA Clippers,Clippers
154,31,172,2021,34:50,8.645,20.516,2.935,8.29,4.097,4.774,0.387,6.484,6.871,5.677,2.161,0.419,4.065,2.387,24.323,0.421,0.354,0.858,Paul,George,F,6.0,9.0,220.0,13,LAC,LA,West,Pacific,LA Clippers,Clippers
155,56,172,2022,34:39,8.196,17.929,2.821,7.607,4.571,5.25,0.804,5.304,6.107,5.143,1.482,0.357,3.143,2.839,23.786,0.457,0.371,0.871,Paul,George,F,6.0,9.0,220.0,13,LAC,LA,West,Pacific,LA Clippers,Clippers
156,50,172,2023,33:42,7.88,17.22,3.26,8.3,3.44,3.78,0.54,4.78,5.32,3.62,1.64,0.4,2.02,2.92,22.46,0.458,0.393,0.91,Paul,George,F,6.0,9.0,220.0,13,LAC,LA,West,Pacific,LA Clippers,Clippers
157,37,2032,2013,13:09,1.73,3.973,0.324,1.081,0.649,1.0,1.135,2.324,3.459,0.432,0.378,0.73,1.108,2.0,4.432,0.435,0.3,0.649,Vitor,Faverani,C,,,,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
158,82,164,2013,28:11,4.098,9.488,1.951,5.268,0.951,1.159,0.89,4.183,5.073,1.195,0.732,0.768,1.085,2.988,11.098,0.432,0.37,0.821,Channing,Frye,F-C,7.0,0.0,255.0,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
159,75,164,2014,24:53,2.547,6.493,1.813,4.613,0.413,0.467,0.36,3.547,3.907,1.253,0.627,0.52,1.04,2.547,7.32,0.392,0.393,0.886,Channing,Frye,F-C,7.0,0.0,255.0,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
160,70,164,2015,17:08,2.171,4.957,1.3,3.357,0.429,0.5,0.5,2.843,3.343,1.014,0.414,0.4,0.614,1.814,6.071,0.438,0.387,0.857,Channing,Frye,F-C,7.0,0.0,255.0,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
161,74,164,2016,18:53,3.216,7.027,1.851,4.527,0.851,1.0,0.5,3.419,3.919,0.608,0.446,0.5,0.716,1.865,9.135,0.458,0.409,0.851,Channing,Frye,F-C,7.0,0.0,255.0,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
162,53,164,2017,13:06,1.962,4.0,0.736,2.17,0.321,0.358,0.226,2.321,2.547,0.717,0.34,0.245,0.396,1.302,4.981,0.491,0.339,0.895,Channing,Frye,F-C,7.0,0.0,255.0,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
163,36,164,2018,9:26,1.194,3.25,0.889,2.194,0.306,0.389,0.111,1.333,1.444,0.556,0.167,0.139,0.361,1.222,3.583,0.368,0.405,0.786,Channing,Frye,F-C,7.0,0.0,255.0,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
164,73,1643,2013,22:11,4.397,9.233,0.205,0.74,2.247,3.027,1.644,3.699,5.342,1.534,1.027,0.521,1.507,2.274,11.247,0.476,0.278,0.742,Andray,Blatche,,,,,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
165,33,67,2013,9:37,1.727,3.788,0.394,0.758,0.97,1.333,0.303,1.333,1.636,0.758,0.424,0.121,0.727,0.636,4.818,0.456,0.52,0.727,MarShon,Brooks,G,,,,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
166,7,67,2017,27:30,7.286,14.571,2.714,4.571,2.857,3.286,1.143,1.857,3.0,3.571,1.571,0.429,2.286,0.857,20.143,0.5,0.594,0.87,MarShon,Brooks,G,,,,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
167,29,67,2018,13:20,2.621,5.828,0.517,1.862,0.793,1.138,0.414,1.138,1.552,0.862,0.31,0.138,0.724,1.138,6.552,0.45,0.278,0.697,MarShon,Brooks,G,,,,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
168,64,178,2013,32:07,5.563,12.766,1.578,4.031,2.734,3.484,0.469,2.109,2.578,3.25,1.156,0.188,2.094,1.781,15.438,0.436,0.391,0.785,Eric,Gordon,G,6.0,4.0,215.0,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
169,61,178,2014,33:05,4.672,11.377,2.311,5.164,1.754,2.18,0.459,2.148,2.607,3.754,0.82,0.23,2.0,2.377,13.41,0.411,0.448,0.805,Eric,Gordon,G,6.0,4.0,215.0,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
170,45,178,2015,32:55,5.133,12.267,2.511,6.533,2.467,2.778,0.222,1.978,2.2,2.689,0.956,0.311,1.622,2.178,15.244,0.418,0.384,0.888,Eric,Gordon,G,6.0,4.0,215.0,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
171,75,178,2016,30:58,5.493,13.547,3.28,8.813,1.96,2.333,0.387,2.293,2.68,2.507,0.64,0.547,1.613,2.0,16.227,0.406,0.372,0.84,Eric,Gordon,G,6.0,4.0,215.0,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
172,69,178,2017,31:13,6.014,14.058,3.159,8.812,2.826,3.493,0.362,2.101,2.464,2.232,0.638,0.391,1.884,1.681,18.014,0.428,0.359,0.809,Eric,Gordon,G,6.0,4.0,215.0,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
173,68,178,2018,31:43,5.647,13.794,3.176,8.824,1.75,2.235,0.25,1.926,2.176,1.897,0.603,0.397,1.324,2.103,16.221,0.409,0.36,0.783,Eric,Gordon,G,6.0,4.0,215.0,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
174,36,178,2019,28:13,4.75,12.861,2.667,8.417,2.278,2.972,0.25,1.722,1.972,1.5,0.639,0.361,1.194,1.944,14.444,0.369,0.317,0.766,Eric,Gordon,G,6.0,4.0,215.0,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
175,27,178,2020,29:15,5.889,13.593,2.556,7.778,3.481,4.222,0.296,1.852,2.148,2.63,0.519,0.481,1.889,1.63,17.815,0.433,0.329,0.825,Eric,Gordon,G,6.0,4.0,215.0,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
176,58,178,2021,29:08,4.655,9.776,2.172,5.241,1.81,2.328,0.259,1.707,1.966,2.69,0.5,0.31,1.845,1.103,13.293,0.476,0.414,0.778,Eric,Gordon,G,6.0,4.0,215.0,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
177,69,178,2022,28:27,4.217,9.464,1.913,5.159,2.058,2.507,0.232,1.71,1.942,2.652,0.623,0.362,1.507,1.13,12.406,0.446,0.371,0.821,Eric,Gordon,G,6.0,4.0,215.0,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
178,47,178,2023,29:39,4.596,10.0,2.468,6.362,0.894,1.085,0.298,1.851,2.149,2.255,0.894,0.511,1.277,1.255,12.553,0.46,0.388,0.824,Eric,Gordon,G,6.0,4.0,215.0,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
179,6,108,2013,5:40,1.0,2.333,0.667,1.833,0.0,0.0,0.333,0.5,0.833,0.0,0.333,0.0,0.167,0.5,2.667,0.429,0.364,0.0,Robert,Covington,F,6.0,9.0,225.0,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
180,70,108,2014,27:56,4.271,10.8,2.386,6.371,2.543,3.1,0.929,3.586,4.514,1.5,1.386,0.443,1.829,2.7,13.471,0.396,0.374,0.82,Robert,Covington,F,6.0,9.0,225.0,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
181,67,108,2015,28:24,4.09,10.627,2.537,7.194,2.09,2.642,0.97,5.284,6.254,1.448,1.567,0.597,2.134,3.463,12.806,0.385,0.353,0.791,Robert,Covington,F,6.0,9.0,225.0,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
182,67,108,2016,31:37,4.358,10.925,2.045,6.149,2.134,2.597,1.373,5.134,6.507,1.522,1.896,1.03,1.955,3.03,12.896,0.399,0.333,0.822,Robert,Covington,F,6.0,9.0,225.0,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
183,80,108,2017,31:38,4.313,10.45,2.538,6.875,1.45,1.7,0.688,4.725,5.413,1.95,1.713,0.9,1.575,2.975,12.613,0.413,0.369,0.853,Robert,Covington,F,6.0,9.0,225.0,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
184,35,108,2018,34:21,4.457,10.343,2.429,6.429,1.943,2.543,0.8,4.714,5.514,1.314,2.114,1.343,1.343,3.6,13.286,0.431,0.378,0.764,Robert,Covington,F,6.0,9.0,225.0,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
185,70,108,2019,30:31,4.357,10.329,2.3,6.857,1.414,1.771,0.9,5.714,6.614,1.257,1.643,1.329,1.471,3.143,12.429,0.422,0.335,0.798,Robert,Covington,F,6.0,9.0,225.0,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
186,70,108,2020,32:01,2.914,7.271,1.929,5.086,0.714,0.886,0.871,5.786,6.657,1.671,1.443,1.2,0.914,2.786,8.471,0.401,0.379,0.806,Robert,Covington,F,6.0,9.0,225.0,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
187,72,108,2021,27:11,2.917,6.986,1.792,4.764,0.806,0.958,0.819,4.708,5.528,1.292,1.444,1.278,1.056,2.667,8.431,0.417,0.376,0.841,Robert,Covington,F,6.0,9.0,225.0,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
188,48,108,2022,16:12,2.125,4.771,1.125,2.833,0.625,0.833,0.646,2.813,3.458,1.188,0.792,0.688,0.667,1.792,6.0,0.445,0.397,0.75,Robert,Covington,F,6.0,9.0,225.0,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
189,29,108,2023,16:47,1.483,3.379,0.655,1.931,0.759,0.897,1.069,2.276,3.345,0.828,1.345,0.621,0.379,1.931,4.379,0.439,0.339,0.846,Robert,Covington,F,6.0,9.0,225.0,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
190,73,153,2013,30:09,5.342,10.233,0.0,0.014,2.603,3.89,2.726,6.0,8.726,1.247,1.027,1.479,1.767,3.233,13.288,0.522,0.0,0.669,Derrick,Favors,F-C,6.0,10.0,265.0,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
191,74,153,2014,30:48,6.514,12.405,0.014,0.081,3.0,4.486,2.649,5.554,8.203,1.514,0.811,1.662,1.635,2.838,16.041,0.525,0.167,0.669,Derrick,Favors,F-C,6.0,10.0,265.0,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
192,62,153,2015,31:59,6.742,13.081,0.0,0.065,2.903,4.097,2.726,5.387,8.113,1.516,1.194,1.468,1.677,2.419,16.387,0.515,0.0,0.709,Derrick,Favors,F-C,6.0,10.0,265.0,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
193,50,153,2016,23:42,4.06,8.34,0.06,0.2,1.34,2.18,1.84,4.26,6.1,1.12,0.9,0.8,1.2,2.06,9.52,0.487,0.3,0.615,Derrick,Favors,F-C,6.0,10.0,265.0,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
194,77,153,2017,27:57,5.13,9.117,0.182,0.818,1.818,2.792,2.571,4.597,7.169,1.325,0.701,1.065,1.143,2.13,12.26,0.563,0.222,0.651,Derrick,Favors,F-C,6.0,10.0,265.0,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
195,76,153,2018,23:14,4.776,8.145,0.224,1.026,2.026,3.0,2.724,4.645,7.368,1.171,0.737,1.395,1.105,2.145,11.803,0.586,0.218,0.675,Derrick,Favors,F-C,6.0,10.0,265.0,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
196,51,153,2019,24:18,4.098,6.647,0.02,0.137,0.784,1.392,3.196,6.627,9.824,1.588,0.588,0.902,1.078,2.098,9.0,0.617,0.143,0.563,Derrick,Favors,F-C,6.0,10.0,265.0,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
