,games_played,player_id,season,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,turnover,pf,pts,fg_pct,fg3_pct,ft_pct,first_name,last_name,position,height_feet,height_inches,weight_pounds,team_id,team_abbreviation,team_city,team_conference,team_division,team_full_name,team_name
419,26,1132,1997,9:21,1.23,3.31,0.15,0.5,0.31,0.54,0.38,1.35,1.73,0.31,0.35,0.19,0.5,1.23,2.92,0.372,0.308,0.571,Austin,Croshere,,,,,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
420,82,1012,1997,32:26,4.29,9.65,0.0,0.02,3.26,4.87,3.32,5.4,8.72,1.15,0.48,1.7,2.13,3.43,11.84,0.445,0.0,0.669,Erick,Dampier,,,,,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
421,5,727,1997,13:46,2.2,6.2,0.4,2.4,1.2,1.8,0.8,0.4,1.2,1.4,1.4,0.0,0.6,2.0,6.0,0.355,0.167,0.667,Todd,Day,,,,,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks
422,82,820,1997,34:36,5.46,11.96,0.18,0.65,1.7,2.62,1.0,2.95,3.95,2.11,1.17,0.44,1.27,3.22,12.8,0.457,0.283,0.647,Calbert,Cheaney,,,,,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
423,82,645,1997,17:22,1.9,4.38,0.66,1.59,0.48,0.72,0.94,2.79,3.73,1.27,0.65,0.45,0.76,1.93,4.94,0.435,0.415,0.661,Pete,Chilcutt,,,,,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies
424,68,926,1997,23:32,2.19,5.21,0.4,1.28,1.53,1.85,0.43,1.96,2.38,3.94,0.82,0.09,1.51,2.63,6.31,0.421,0.31,0.825,Chris,Childs,,,,,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
425,57,1102,1997,13:02,1.63,3.63,0.0,0.0,0.81,1.35,1.11,1.84,2.95,0.33,0.21,1.42,0.67,1.26,4.07,0.449,0.0,0.597,Keith,Closs,,,,,13,LAC,LA,West,Pacific,LA Clippers,Clippers
426,66,2914,1997,16:26,2.29,4.92,0.0,0.0,1.15,1.48,0.64,1.35,1.98,0.73,0.17,0.8,0.73,2.95,5.73,0.465,0.0,0.776,Antoine,Carr,,,,,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks
427,46,555,1997,21:31,4.43,9.02,0.46,1.52,2.33,3.15,1.63,3.17,4.8,1.3,0.72,0.35,1.57,1.91,11.65,0.492,0.3,0.738,Cedric,Ceballos,,,,,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
428,1,517,1997,10:00,2.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,2.0,6.0,1.0,0.0,1.0,Tom,Chambers,,,,,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder
429,70,2965,1997,15:50,1.56,3.21,0.0,0.01,1.04,1.36,1.31,2.17,3.49,0.66,0.51,0.21,0.83,2.57,4.16,0.484,0.0,0.768,Mark,Bryant,,,,,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
430,71,2898,1997,8:29,1.18,2.46,0.34,0.9,0.04,0.08,0.34,0.75,1.08,0.69,0.31,0.21,0.3,0.66,2.75,0.48,0.375,0.5,Jud,Buechler,,,,,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
431,11,546,1997,3:48,0.64,1.73,0.18,0.64,0.73,1.09,0.27,0.55,0.82,0.09,0.18,0.18,0.09,0.55,2.18,0.368,0.286,0.667,Willie,Burton,,,,,16,MIA,Miami,East,Southeast,Miami Heat,Heat
432,70,815,1997,14:40,1.53,2.67,0.0,0.06,0.56,1.11,1.63,2.63,4.26,0.53,0.41,0.36,0.73,2.24,3.61,0.572,0.0,0.5,Corie,Blount,,,,,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
433,64,818,1997,28:29,4.69,11.11,0.02,0.05,2.03,2.81,2.56,5.53,8.09,0.94,0.8,3.34,1.5,3.34,11.42,0.422,0.333,0.722,Shawn,Bradley,,,,,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
434,50,649,1997,35:41,6.78,14.62,0.62,1.86,2.64,3.12,0.46,3.06,3.52,7.74,2.22,0.34,2.9,2.4,16.82,0.464,0.333,0.846,Terrell,Brandon,,,,,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
435,36,2984,1997,28:07,3.39,8.42,0.94,2.5,1.56,2.17,0.44,3.0,3.44,1.72,0.67,0.39,1.58,2.56,9.28,0.403,0.378,0.718,Sean,Elliott,,,,,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs
436,76,752,1997,33:53,5.39,13.25,0.75,2.64,2.71,3.37,1.92,5.24,7.16,2.8,0.86,0.64,2.28,2.97,14.25,0.407,0.284,0.805,LaPhonso,Ellis,,,,,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
437,33,2976,1997,13:32,1.21,2.12,0.0,0.0,0.61,1.03,1.58,1.73,3.3,0.94,0.61,0.94,0.85,2.73,3.03,0.571,0.0,0.588,Pervis,Ellison,,,,,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
438,12,955,1997,5:20,0.58,2.42,0.08,0.17,1.17,1.33,0.33,1.08,1.42,0.17,0.0,0.17,0.33,0.83,2.42,0.241,0.5,0.875,George,Zidek,,,,,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
